frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.15,-2.57,8.15,-2.57,2.55,2.28,0.92,10.71,10.71,10.72
20.20,8.18,-2.57,8.18,-2.57,2.57,2.29,0.95,10.75,10.75,10.74
20.40,8.20,-2.57,8.20,-2.57,2.58,2.31,0.98,10.78,10.78,10.77
20.61,8.23,-2.58,8.22,-2.58,2.59,2.32,1.01,10.82,10.82,10.80
20.81,8.24,-2.59,8.24,-2.59,2.60,2.33,1.04,10.84,10.84,10.84
21.02,8.26,-2.61,8.26,-2.61,2.60,2.33,1.07,10.86,10.87,10.87
21.23,8.28,-2.61,8.28,-2.61,2.60,2.34,1.10,10.88,10.88,10.90
21.44,8.31,-2.61,8.31,-2.61,2.60,2.34,1.13,10.90,10.90,10.92
21.66,8.33,-2.60,8.33,-2.60,2.59,2.34,1.16,10.92,10.92,10.93
21.87,8.35,-2.58,8.35,-2.58,2.58,2.34,1.20,10.93,10.93,10.94
22.09,8.38,-2.56,8.38,-2.56,2.56,2.34,1.23,10.94,10.94,10.94
22.31,8.40,-2.54,8.40,-2.54,2.54,2.34,1.27,10.95,10.95,10.94
22.54,8.43,-2.52,8.43,-2.52,2.52,2.34,1.31,10.95,10.95,10.94
22.76,8.45,-2.50,8.45,-2.50,2.51,2.33,1.34,10.95,10.95,10.95
22.99,8.47,-2.48,8.47,-2.48,2.49,2.33,1.38,10.96,10.96,10.95
23.22,8.49,-2.47,8.49,-2.47,2.48,2.32,1.42,10.96,10.96,10.96
23.45,8.51,-2.46,8.51,-2.46,2.46,2.32,1.46,10.97,10.97,10.97
23.69,8.52,-2.45,8.52,-2.45,2.45,2.31,1.50,10.98,10.98,10.98
23.92,8.54,-2.44,8.54,-2.44,2.44,2.30,1.55,10.98,10.98,10.98
24.16,8.55,-2.43,8.55,-2.43,2.44,2.29,1.59,10.99,10.99,10.99
24.40,8.57,-2.42,8.57,-2.42,2.42,2.29,1.63,10.99,10.99,10.99
24.65,8.58,-2.41,8.58,-2.41,2.41,2.28,1.68,10.99,10.99,10.99
24.89,8.59,-2.40,8.59,-2.40,2.40,2.27,1.72,10.98,10.98,10.99
25.14,8.60,-2.38,8.60,-2.38,2.38,2.26,1.76,10.98,10.98,10.98
25.39,8.61,-2.36,8.62,-2.36,2.35,2.26,1.81,10.97,10.97,10.98
25.65,8.63,-2.33,8.63,-2.33,2.33,2.25,1.85,10.96,10.96,10.96
25.91,8.65,-2.30,8.65,-2.30,2.30,2.24,1.90,10.95,10.95,10.95
26.16,8.66,-2.27,8.66,-2.27,2.28,2.23,1.94,10.94,10.94,10.93
26.43,8.68,-2.24,8.68,-2.24,2.25,2.23,1.99,10.93,10.93,10.92
26.69,8.69,-2.21,8.69,-2.21,2.22,2.22,2.03,10.91,10.91,10.90
26.96,8.71,-2.19,8.71,-2.19,2.20,2.21,2.08,10.90,10.90,10.89
27.23,8.72,-2.17,8.72,-2.17,2.17,2.21,2.12,10.89,10.89,10.89
27.50,8.74,-2.15,8.74,-2.15,2.14,2.20,2.16,10.88,10.88,10.89
27.77,8.76,-2.13,8.76,-2.13,2.12,2.20,2.20,10.88,10.88,10.89
28.05,8.79,-2.10,8.79,-2.10,2.09,2.19,2.24,10.88,10.88,10.89
28.33,8.81,-2.07,8.81,-2.07,2.07,2.19,2.28,10.88,10.88,10.88
28.62,8.83,-2.04,8.82,-2.04,2.05,2.18,2.31,10.88,10.88,10.87
28.90,8.83,-2.02,8.83,-2.02,2.04,2.18,2.34,10.87,10.87,10.85
29.19,8.83,-2.01,8.83,-2.01,2.03,2.17,2.38,10.85,10.85,10.84
29.48,8.82,-2.01,8.82,-2.01,2.02,2.17,2.40,10.83,10.84,10.83
29.78,8.81,-2.02,8.81,-2.02,2.01,2.17,2.43,10.82,10.82,10.83
30.08,8.80,-2.02,8.81,-2.02,2.01,2.16,2.45,10.81,10.81,10.83
