frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,3.35,-2.52,3.35,-2.52,2.48,2.34,1.22,5.83,5.83,5.87
20.20,3.40,-2.49,3.40,-2.49,2.48,2.38,1.26,5.87,5.88,5.89
20.40,3.43,-2.47,3.44,-2.47,2.48,2.42,1.30,5.91,5.91,5.91
20.61,3.47,-2.46,3.46,-2.46,2.48,2.45,1.33,5.95,5.95,5.93
20.81,3.49,-2.46,3.49,-2.46,2.49,2.48,1.37,5.98,5.98,5.94
21.02,3.50,-2.47,3.50,-2.47,2.50,2.51,1.41,6.00,6.00,5.97
21.23,3.50,-2.49,3.50,-2.49,2.52,2.54,1.45,6.02,6.02,5.99
21.44,3.50,-2.52,3.50,-2.52,2.53,2.56,1.50,6.04,6.04,6.03
21.66,3.50,-2.57,3.50,-2.56,2.57,2.58,1.54,6.07,6.07,6.07
21.87,3.50,-2.61,3.51,-2.61,2.60,2.60,1.59,6.11,6.11,6.11
22.09,3.51,-2.64,3.51,-2.64,2.63,2.62,1.63,6.14,6.14,6.15
22.31,3.52,-2.67,3.52,-2.67,2.65,2.63,1.68,6.17,6.17,6.19
22.54,3.53,-2.69,3.54,-2.69,2.67,2.64,1.73,6.20,6.20,6.22
22.76,3.56,-2.69,3.56,-2.69,2.67,2.65,1.78,6.23,6.23,6.25
22.99,3.58,-2.68,3.58,-2.68,2.67,2.65,1.83,6.25,6.25,6.26
23.22,3.61,-2.66,3.61,-2.66,2.66,2.65,1.89,6.27,6.27,6.27
23.45,3.63,-2.64,3.63,-2.64,2.65,2.65,1.94,6.29,6.29,6.28
23.69,3.66,-2.63,3.66,-2.63,2.64,2.65,1.99,6.30,6.30,6.29
23.92,3.68,-2.62,3.68,-2.62,2.64,2.65,2.05,6.32,6.32,6.30
24.16,3.70,-2.62,3.70,-2.62,2.63,2.65,2.11,6.33,6.33,6.32
24.40,3.71,-2.63,3.71,-2.63,2.64,2.65,2.16,6.35,6.35,6.34
24.65,3.72,-2.65,3.72,-2.64,2.64,2.65,2.22,6.37,6.37,6.37
24.89,3.73,-2.66,3.73,-2.66,2.65,2.66,2.28,6.38,6.38,6.39
25.14,3.74,-2.67,3.74,-2.67,2.66,2.66,2.34,6.40,6.40,6.41
25.39,3.75,-2.68,3.75,-2.68,2.67,2.66,2.40,6.41,6.41,6.42
25.65,3.75,-2.68,3.75,-2.68,2.67,2.67,2.46,6.43,6.43,6.43
25.91,3.76,-2.68,3.76,-2.68,2.67,2.68,2.52,6.44,6.44,6.44
26.16,3.77,-2.67,3.77,-2.67,2.67,2.69,2.58,6.45,6.45,6.45
26.43,3.78,-2.67,3.78,-2.67,2.67,2.70,2.64,6.45,6.45,6.45
26.69,3.80,-2.67,3.80,-2.67,2.67,2.71,2.70,6.46,6.46,6.46
26.96,3.81,-2.67,3.81,-2.67,2.67,2.72,2.76,6.47,6.47,6.47
27.23,3.82,-2.67,3.82,-2.67,2.67,2.73,2.82,6.49,6.49,6.49
27.50,3.83,-2.68,3.83,-2.68,2.68,2.74,2.87,6.51,6.51,6.51
27.77,3.84,-2.69,3.84,-2.69,2.70,2.75,2.93,6.53,6.53,6.53
28.05,3.85,-2.71,3.85,-2.71,2.71,2.77,2.98,6.56,6.56,6.56
28.33,3.86,-2.73,3.86,-2.73,2.74,2.78,3.03,6.60,6.60,6.59
28.62,3.87,-2.76,3.87,-2.76,2.77,2.79,3.07,6.64,6.64,6.63
28.90,3.87,-2.80,3.87,-2.80,2.81,2.79,3.12,6.68,6.68,6.67
29.19,3.88,-2.84,3.88,-2.84,2.84,2.80,3.16,6.72,6.72,6.72
29.48,3.89,-2.88,3.89,-2.88,2.88,2.81,3.19,6.77,6.77,6.77
29.78,3.90,-2.91,3.90,-2.91,2.90,2.82,3.23,6.80,6.80,6.81
30.08,3.91,-2.94,3.91,-2.94,2.93,2.82,3.26,6.83,6.83,6.85
30.38,3.91,-2.96,3.91,-2.96,2.94,2.82,3.28,6.85,6.85,6.87
30.68,3.92,-2.96,3.92,-2.96,2.94,2.83,3.30,6.86,6.86,6.88
30.99,3.93,-2.95,3.93,-2.95,2.94,2.83,3.32,6.87,6.86,6.88
31.30,3.93,-2.93,3.93,-2.93,2.93,2.83,3.33,6.86,6.86,6.86
31.61,3.94,-2.91,3.94,-2.91,2.91,2.84,3.34,6.85,6.85,6.85
31.93,3.94,-2.88,3.94,-2.88,2.90,2.84,3.35,6.84,6.84,6.82
32.24,3.95,-2.86,3.95,-2.86,2.89,2.84,3.35,6.84,6.84,6.82
32.57,3.96,-2.86,3.96,-2.86,2.88,2.84,3.34,6.84,6.84,6.81
32.89,3.97,-2.86,3.97,-2.86,2.87,2.84,3.33,6.84,6.84,6.83
33.22,3.98,-2.87,3.98,-2.87,2.87,2.84,3.32,6.85,6.85,6.85
33.55,3.99,-2.88,3.99,-2.88,2.87,2.84,3.31,6.86,6.86,6.88
33.89,4.00,-2.89,4.00,-2.89,2.87,2.84,3.29,6.87,6.87,6.89
34.23,4.01,-2.88,4.01,-2.88,2.86,2.84,3.27,6.87,6.87,6.89
34.57,4.02,-2.87,4.02,-2.87,2.86,2.84,3.24,6.87,6.87,6.88
34.92,4.02,-2.84,4.02,-2.84,2.85,2.84,3.22,6.87,6.87,6.87
35.27,4.03,-2.82,4.03,-2.82,2.84,2.84,3.19,6.86,6.86,6.85
35.62,4.03,-2.80,4.03,-2.81,2.82,2.84,3.16,6.86,6.86,6.84
