frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.56,4.90,6.56,4.90,-4.90,-4.65,-1.61,1.67,1.66,1.66
20.20,6.60,4.90,6.60,4.91,-4.92,-4.69,-1.65,1.68,1.68,1.69
20.40,6.64,4.91,6.64,4.92,-4.93,-4.73,-1.70,1.71,1.71,1.73
20.61,6.68,4.92,6.68,4.92,-4.93,-4.76,-1.75,1.75,1.75,1.76
20.81,6.72,4.93,6.72,4.93,-4.93,-4.78,-1.81,1.79,1.79,1.79
21.02,6.75,4.93,6.75,4.93,-4.91,-4.79,-1.86,1.84,1.84,1.82
21.23,6.78,4.92,6.77,4.92,-4.89,-4.79,-1.91,1.88,1.88,1.85
21.44,6.78,4.89,6.78,4.88,-4.86,-4.78,-1.97,1.92,1.92,1.90
21.66,6.77,4.83,6.78,4.83,-4.82,-4.77,-2.03,1.96,1.96,1.94
21.87,6.76,4.77,6.76,4.77,-4.76,-4.74,-2.09,2.00,2.00,1.99
22.09,6.74,4.70,6.74,4.70,-4.70,-4.71,-2.15,2.04,2.04,2.04
22.31,6.71,4.62,6.72,4.62,-4.63,-4.68,-2.22,2.08,2.08,2.09
22.54,6.69,4.55,6.69,4.56,-4.57,-4.64,-2.28,2.12,2.12,2.14
22.76,6.67,4.50,6.67,4.50,-4.52,-4.60,-2.35,2.16,2.16,2.18
22.99,6.66,4.45,6.66,4.45,-4.47,-4.56,-2.42,2.19,2.20,2.21
23.22,6.66,4.42,6.66,4.42,-4.43,-4.52,-2.49,2.23,2.23,2.24
23.45,6.66,4.39,6.66,4.39,-4.40,-4.48,-2.56,2.26,2.26,2.27
23.69,6.66,4.37,6.66,4.37,-4.37,-4.44,-2.63,2.29,2.29,2.29
23.92,6.67,4.36,6.67,4.36,-4.35,-4.40,-2.71,2.32,2.32,2.31
24.16,6.67,4.34,6.67,4.34,-4.33,-4.36,-2.78,2.34,2.34,2.33
24.40,6.67,4.31,6.67,4.31,-4.30,-4.32,-2.86,2.37,2.37,2.36
24.65,6.67,4.28,6.67,4.28,-4.27,-4.28,-2.94,2.40,2.40,2.39
24.89,6.67,4.25,6.67,4.24,-4.24,-4.24,-3.01,2.43,2.43,2.43
25.14,6.67,4.20,6.67,4.20,-4.20,-4.20,-3.09,2.47,2.47,2.46
25.39,6.66,4.16,6.67,4.16,-4.16,-4.17,-3.17,2.50,2.50,2.50
25.65,6.66,4.12,6.66,4.12,-4.13,-4.13,-3.25,2.54,2.54,2.55
25.91,6.66,4.08,6.66,4.08,-4.09,-4.09,-3.33,2.57,2.57,2.58
