frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.60,6.16,10.60,6.15,-6.30,-6.08,-2.64,4.30,4.30,4.44
20.20,10.69,6.25,10.70,6.26,-6.29,-6.17,-2.72,4.40,4.41,4.44
20.40,10.77,6.33,10.77,6.33,-6.28,-6.27,-2.79,4.49,4.49,4.44
20.61,10.82,6.38,10.81,6.37,-6.27,-6.31,-2.88,4.55,4.54,4.44
20.81,10.81,6.37,10.81,6.37,-6.26,-6.35,-2.96,4.56,4.56,4.44
21.02,10.78,6.34,10.78,6.34,-6.24,-6.35,-3.04,4.54,4.54,4.44
21.23,10.72,6.28,10.72,6.28,-6.23,-6.34,-3.13,4.50,4.49,4.44
21.44,10.65,6.20,10.65,6.20,-6.21,-6.31,-3.22,4.44,4.44,4.44
21.66,10.57,6.13,10.57,6.13,-6.15,-6.27,-3.32,4.42,4.42,4.44
21.87,10.50,6.06,10.51,6.07,-6.11,-6.22,-3.41,4.39,4.40,4.44
22.09,10.47,6.03,10.47,6.03,-6.09,-6.18,-3.51,4.39,4.39,4.44
22.31,10.47,6.02,10.47,6.03,-6.08,-6.13,-3.61,4.39,4.39,4.44
22.54,10.49,6.05,10.49,6.05,-6.09,-6.08,-3.71,4.40,4.41,4.44
22.76,10.54,6.09,10.54,6.10,-6.10,-6.04,-3.82,4.43,4.44,4.44
22.99,10.60,6.15,10.60,6.16,-6.12,-6.00,-3.93,4.48,4.47,4.44
23.22,10.66,6.21,10.66,6.19,-6.14,-5.97,-4.04,4.52,4.52,4.45
23.45,10.71,6.18,10.71,6.19,-6.14,-5.94,-4.16,4.57,4.57,4.53
23.69,10.75,6.15,10.75,6.16,-6.13,-5.92,-4.27,4.62,4.62,4.60
23.92,10.78,6.11,10.78,6.11,-6.11,-5.90,-4.39,4.67,4.67,4.67
24.16,10.80,6.06,10.80,6.06,-6.07,-5.89,-4.51,4.73,4.73,4.73
24.40,10.81,6.00,10.81,6.00,-6.01,-5.88,-4.64,4.79,4.79,4.81
24.65,10.82,5.94,10.82,5.94,-5.96,-5.87,-4.76,4.86,4.86,4.88
24.89,10.83,5.89,10.83,5.89,-5.89,-5.86,-4.89,4.93,4.94,4.94
25.14,10.84,5.84,10.85,5.84,-5.83,-5.86,-5.02,5.01,5.01,5.00
25.39,10.86,5.79,10.86,5.78,-5.78,-5.86,-5.15,5.09,5.08,5.07
25.65,10.87,5.72,10.87,5.72,-5.72,-5.86,-5.28,5.16,5.16,5.15
25.91,10.88,5.66,10.88,5.67,-5.66,-5.86,-5.41,5.22,5.22,5.22
26.16,10.87,5.63,10.87,5.62,-5.61,-5.87,-5.54,5.27,5.26,5.24
26.43,10.85,5.60,10.85,5.57,-5.56,-5.87,-5.66,5.29,5.29,5.25
26.69,10.82,5.51,10.82,5.54,-5.54,-5.87,-5.79,5.28,5.28,5.31
26.96,10.80,5.49,10.80,5.51,-5.54,-5.87,-5.92,5.26,5.26,5.30
27.23,10.78,5.54,10.78,5.51,-5.56,-5.87,-6.04,5.22,5.22,5.24
27.50,10.78,5.54,10.78,5.55,-5.60,-5.87,-6.16,5.18,5.18,5.24
27.77,10.81,5.62,10.81,5.63,-5.67,-5.87,-6.27,5.14,5.14,5.19
28.05,10.86,5.73,10.86,5.73,-5.75,-5.87,-6.39,5.11,5.11,5.13
28.33,10.93,5.87,10.92,5.85,-5.83,-5.86,-6.49,5.09,5.09,5.06
28.62,10.99,5.95,10.99,5.94,-5.91,-5.86,-6.59,5.08,5.08,5.04
28.90,11.05,6.01,11.05,6.02,-5.97,-5.85,-6.67,5.08,5.08,5.04
29.19,11.09,6.05,11.09,6.05,-6.01,-5.84,-6.76,5.08,5.08,5.04
29.48,11.11,6.07,11.11,6.05,-6.01,-5.83,-6.82,5.10,5.10,5.04
29.78,11.11,6.02,11.11,6.02,-5.99,-5.82,-6.89,5.12,5.12,5.09
30.08,11.10,5.94,11.10,5.95,-5.94,-5.80,-6.93,5.16,5.16,5.16
30.38,11.08,5.86,11.08,5.86,-5.88,-5.78,-6.98,5.20,5.20,5.22
30.68,11.06,5.77,11.06,5.78,-5.80,-5.76,-7.00,5.26,5.26,5.29
30.99,11.04,5.70,11.04,5.71,-5.73,-5.74,-7.01,5.31,5.31,5.34
31.30,11.01,5.67,11.01,5.65,-5.65,-5.71,-7.01,5.36,5.36,5.34
31.61,10.99,5.59,10.99,5.59,-5.59,-5.69,-7.00,5.39,5.39,5.39
31.93,10.96,5.52,10.96,5.54,-5.55,-5.66,-6.97,5.41,5.41,5.44
32.24,10.94,5.50,10.94,5.49,-5.52,-5.63,-6.94,5.42,5.42,5.44
32.57,10.93,5.48,10.93,5.48,-5.51,-5.59,-6.88,5.42,5.42,5.44
32.89,10.93,5.49,10.93,5.49,-5.51,-5.56,-6.83,5.42,5.42,5.44
33.22,10.94,5.50,10.94,5.50,-5.51,-5.52,-6.75,5.43,5.44,5.44
