frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.36,-9.43,4.36,-9.43,6.00,5.85,2.73,10.36,10.36,13.80
20.20,4.40,-9.36,4.40,-9.36,6.00,6.00,2.80,10.40,10.40,13.76
20.40,4.43,-9.30,4.43,-9.30,6.00,6.15,2.88,10.43,10.43,13.73
20.61,4.47,-9.23,4.47,-9.23,6.00,6.19,2.97,10.47,10.47,13.70
20.81,4.50,-9.16,4.51,-9.16,6.00,6.23,3.05,10.50,10.51,13.66
21.02,4.54,-9.09,4.54,-9.09,6.00,6.19,3.14,10.54,10.54,13.63
21.23,4.58,-9.01,4.59,-9.01,6.00,6.15,3.23,10.58,10.59,13.60
21.44,4.63,-8.93,4.63,-8.93,6.00,6.08,3.32,10.63,10.63,13.56
21.66,4.68,-8.85,4.68,-8.85,6.00,6.01,3.42,10.68,10.68,13.53
21.87,4.73,-8.76,4.73,-8.76,6.00,5.95,3.52,10.73,10.73,13.49
22.09,4.78,-8.68,4.78,-8.68,6.00,5.90,3.62,10.78,10.78,13.45
22.31,4.83,-8.59,4.83,-8.59,6.00,5.87,3.72,10.83,10.83,13.42
22.54,4.87,-8.51,4.87,-8.51,6.00,5.84,3.83,10.87,10.87,13.38
22.76,4.91,-8.43,4.91,-8.43,6.00,5.83,3.94,10.91,10.91,13.34
22.99,4.95,-8.35,4.95,-8.35,6.00,5.83,4.05,10.95,10.95,13.30
23.22,4.98,-8.28,4.98,-8.28,6.00,5.84,4.16,10.98,10.98,13.26
23.45,5.01,-8.21,5.01,-8.21,6.00,5.85,4.28,11.01,11.01,13.22
23.69,5.05,-8.14,5.05,-8.14,6.00,5.87,4.40,11.05,11.05,13.18
23.92,5.08,-8.06,5.08,-8.06,6.00,5.89,4.52,11.08,11.08,13.14
24.16,5.12,-7.98,5.12,-7.98,6.00,5.92,4.64,11.12,11.12,13.10
24.40,5.15,-7.90,5.15,-7.90,6.00,5.95,4.77,11.15,11.15,13.05
24.65,5.19,-7.82,5.19,-7.82,6.00,5.97,4.90,11.19,11.19,13.01
24.89,5.22,-7.74,5.22,-7.75,6.00,6.00,5.03,11.22,11.22,12.97
25.14,5.25,-7.67,5.25,-7.67,6.00,6.02,5.16,11.25,11.25,12.93
25.39,5.28,-7.61,5.28,-7.61,6.00,6.05,5.29,11.28,11.28,12.89
25.65,5.30,-7.55,5.30,-7.55,6.00,6.07,5.42,11.30,11.30,12.85
25.91,5.32,-7.49,5.32,-7.49,6.00,6.08,5.56,11.32,11.32,12.81
26.16,5.34,-7.43,5.34,-7.43,6.00,6.10,5.69,11.34,11.34,12.77
26.43,5.36,-7.37,5.36,-7.37,6.00,6.11,5.82,11.36,11.36,12.73
26.69,5.39,-7.30,5.39,-7.30,6.00,6.12,5.95,11.39,11.39,12.69
26.96,5.42,-7.23,5.42,-7.22,6.00,6.12,6.08,11.42,11.42,12.65
27.23,5.46,-7.14,5.46,-7.14,6.00,6.12,6.21,11.46,11.46,12.60
27.50,5.49,-7.06,5.49,-7.06,6.00,6.12,6.33,11.49,11.49,12.55
27.77,5.52,-6.99,5.52,-6.99,6.00,6.11,6.45,11.52,11.52,12.51
28.05,5.55,-6.92,5.55,-6.92,6.00,6.10,6.57,11.55,11.55,12.47
28.33,5.57,-6.86,5.57,-6.86,6.00,6.09,6.67,11.57,11.57,12.42
28.62,5.58,-6.80,5.58,-6.80,6.00,6.08,6.78,11.58,11.58,12.38
28.90,5.59,-6.75,5.59,-6.75,6.00,6.06,6.87,11.59,11.59,12.34
29.19,5.60,-6.69,5.60,-6.69,6.00,6.04,6.96,11.60,11.60,12.29
29.48,5.61,-6.63,5.61,-6.63,6.00,6.02,7.03,11.61,11.61,12.24
29.78,5.64,-6.56,5.64,-6.56,6.00,5.99,7.10,11.64,11.64,12.20
