frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,16.00,6.74,16.00,6.75,-6.79,-6.73,-2.53,9.20,9.21,9.25
20.20,16.01,6.72,16.00,6.73,-6.74,-6.72,-2.60,9.27,9.27,9.28
20.40,16.00,6.72,15.99,6.71,-6.68,-6.71,-2.68,9.32,9.31,9.28
20.61,15.98,6.69,15.97,6.66,-6.63,-6.64,-2.75,9.35,9.35,9.29
20.81,15.93,6.58,15.93,6.60,-6.56,-6.56,-2.83,9.37,9.37,9.36
21.02,15.88,6.50,15.89,6.51,-6.50,-6.47,-2.91,9.38,9.38,9.38
21.23,15.84,6.45,15.84,6.43,-6.43,-6.37,-3.00,9.40,9.41,9.39
21.44,15.80,6.36,15.80,6.36,-6.36,-6.27,-3.08,9.44,9.44,9.45
21.66,15.78,6.28,15.78,6.28,-6.28,-6.18,-3.17,9.50,9.50,9.50
21.87,15.77,6.19,15.77,6.19,-6.20,-6.10,-3.26,9.56,9.57,9.58
22.09,15.76,6.11,15.76,6.12,-6.12,-6.02,-3.36,9.64,9.64,9.65
22.31,15.76,6.04,15.76,6.04,-6.04,-5.96,-3.45,9.72,9.72,9.72
22.54,15.77,5.97,15.77,5.97,-5.97,-5.90,-3.55,9.80,9.80,9.80
22.76,15.76,5.89,15.76,5.90,-5.89,-5.85,-3.65,9.88,9.88,9.87
22.99,15.76,5.83,15.76,5.82,-5.81,-5.81,-3.76,9.95,9.95,9.93
23.22,15.74,5.75,15.74,5.75,-5.73,-5.77,-3.86,10.02,10.02,9.99
23.45,15.73,5.66,15.73,5.66,-5.66,-5.74,-3.97,10.08,10.08,10.07
23.69,15.72,5.58,15.72,5.58,-5.59,-5.71,-4.08,10.13,10.13,10.15
23.92,15.72,5.51,15.72,5.51,-5.54,-5.69,-4.19,10.19,10.19,10.22
24.16,15.73,5.45,15.73,5.47,-5.49,-5.67,-4.31,10.24,10.24,10.27
24.40,15.74,5.46,15.74,5.44,-5.46,-5.65,-4.43,10.29,10.29,10.28
24.65,15.77,5.45,15.77,5.43,-5.44,-5.63,-4.54,10.33,10.33,10.32
24.89,15.79,5.41,15.79,5.43,-5.43,-5.62,-4.66,10.36,10.36,10.38
25.14,15.82,5.43,15.82,5.43,-5.43,-5.61,-4.79,10.39,10.39,10.38
25.39,15.84,5.45,15.83,5.44,-5.43,-5.59,-4.91,10.40,10.40,10.38
25.65,15.85,5.46,15.85,5.46,-5.44,-5.58,-5.03,10.41,10.41,10.38
25.91,15.85,5.47,15.85,5.47,-5.45,-5.57,-5.15,10.40,10.40,10.38
26.16,15.86,5.47,15.85,5.47,-5.46,-5.56,-5.28,10.39,10.39,10.38
26.43,15.85,5.47,15.85,5.47,-5.48,-5.55,-5.40,10.37,10.37,10.38
26.69,15.85,5.47,15.85,5.48,-5.51,-5.54,-5.52,10.34,10.35,10.38
26.96,15.85,5.51,15.85,5.51,-5.54,-5.53,-5.64,10.32,10.32,10.34
27.23,15.86,5.58,15.86,5.55,-5.57,-5.52,-5.76,10.29,10.29,10.28
27.50,15.87,5.59,15.87,5.61,-5.60,-5.51,-5.87,10.27,10.27,10.28
27.77,15.88,5.65,15.88,5.65,-5.64,-5.50,-5.98,10.24,10.24,10.23
28.05,15.89,5.71,15.89,5.69,-5.67,-5.49,-6.09,10.22,10.22,10.18
28.33,15.89,5.71,15.89,5.71,-5.69,-5.48,-6.19,10.20,10.20,10.18
28.62,15.90,5.71,15.89,5.71,-5.71,-5.46,-6.29,10.19,10.19,10.18
28.90,15.89,5.71,15.89,5.71,-5.71,-5.45,-6.38,10.18,10.18,10.18
29.19,15.89,5.70,15.89,5.71,-5.70,-5.44,-6.46,10.19,10.19,10.18
29.48,15.88,5.70,15.88,5.68,-5.68,-5.42,-6.53,10.20,10.20,10.18
29.78,15.88,5.65,15.88,5.65,-5.65,-5.41,-6.60,10.23,10.23,10.23
30.08,15.88,5.59,15.88,5.62,-5.62,-5.39,-6.65,10.26,10.26,10.28
30.38,15.88,5.60,15.88,5.58,-5.58,-5.38,-6.70,10.30,10.30,10.28
30.68,15.88,5.55,15.88,5.54,-5.55,-5.36,-6.73,10.33,10.33,10.33
30.99,15.87,5.48,15.86,5.50,-5.51,-5.34,-6.76,10.35,10.35,10.38
31.30,15.85,5.46,15.84,5.46,-5.48,-5.33,-6.78,10.37,10.37,10.38
31.61,15.82,5.43,15.82,5.43,-5.44,-5.31,-6.78,10.38,10.38,10.38
31.93,15.79,5.40,15.79,5.41,-5.39,-5.29,-6.78,10.40,10.40,10.38
32.24,15.76,5.37,15.76,5.35,-5.34,-5.27,-6.76,10.41,10.41,10.38
32.57,15.72,5.29,15.73,5.30,-5.28,-5.25,-6.73,10.44,10.44,10.44
32.89,15.70,5.21,15.70,5.23,-5.22,-5.23,-6.70,10.48,10.48,10.48
33.22,15.67,5.18,15.67,5.16,-5.14,-5.20,-6.66,10.52,10.52,10.49
33.55,15.64,5.08,15.63,5.07,-5.06,-5.18,-6.61,10.57,10.57,10.56
33.89,15.60,4.97,15.60,4.98,-4.98,-5.16,-6.55,10.62,10.62,10.62
34.23,15.56,4.87,15.56,4.89,-4.90,-5.14,-6.48,10.66,10.66,10.68
34.57,15.52,4.83,15.52,4.81,-4.82,-5.11,-6.41,10.70,10.70,10.68
34.92,15.48,4.76,15.48,4.75,-4.76,-5.09,-6.33,10.72,10.73,10.73
35.27,15.46,4.67,15.46,4.69,-4.71,-5.06,-6.25,10.75,10.75,10.78
35.62,15.44,4.65,15.44,4.65,-4.68,-5.04,-6.16,10.76,10.76,10.78
35.97,15.42,4.64,15.42,4.64,-4.66,-5.01,-6.07,10.76,10.76,10.78
36.33,15.41,4.65,15.41,4.66,-4.66,-4.98,-5.98,10.75,10.75,10.76
36.70,15.39,4.69,15.39,4.67,-4.66,-4.96,-5.89,10.73,10.73,10.70
37.06,15.37,4.69,15.37,4.69,-4.68,-4.93,-5.79,10.70,10.70,10.68
