frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.86,-0.71,5.86,-0.72,0.71,1.03,0.90,6.57,6.57,6.58
20.20,5.86,-0.75,5.86,-0.73,0.72,1.06,0.93,6.59,6.59,6.61
20.40,5.86,-0.74,5.87,-0.75,0.74,1.08,0.95,6.61,6.61,6.61
20.61,5.87,-0.75,5.87,-0.77,0.77,1.10,0.98,6.64,6.64,6.61
20.81,5.87,-0.81,5.87,-0.79,0.80,1.12,1.01,6.67,6.67,6.68
21.02,5.87,-0.84,5.87,-0.83,0.84,1.15,1.04,6.71,6.71,6.71
21.23,5.86,-0.85,5.86,-0.87,0.88,1.17,1.07,6.75,6.75,6.72
21.44,5.86,-0.91,5.86,-0.91,0.93,1.20,1.10,6.79,6.79,6.77
21.66,5.85,-0.98,5.85,-0.98,0.99,1.22,1.13,6.84,6.84,6.83
21.87,5.84,-1.06,5.84,-1.06,1.06,1.25,1.16,6.90,6.90,6.90
22.09,5.84,-1.13,5.84,-1.13,1.12,1.28,1.19,6.96,6.96,6.97
22.31,5.84,-1.21,5.84,-1.21,1.19,1.32,1.23,7.03,7.03,7.05
22.54,5.84,-1.28,5.84,-1.28,1.26,1.35,1.26,7.10,7.10,7.12
22.76,5.85,-1.35,5.85,-1.34,1.33,1.39,1.30,7.18,7.18,7.20
22.99,5.86,-1.39,5.86,-1.39,1.40,1.42,1.34,7.26,7.26,7.26
23.22,5.88,-1.44,5.88,-1.45,1.46,1.47,1.37,7.33,7.33,7.32
23.45,5.89,-1.51,5.89,-1.51,1.52,1.51,1.41,7.41,7.41,7.39
23.69,5.89,-1.58,5.89,-1.58,1.58,1.56,1.45,7.47,7.47,7.47
23.92,5.88,-1.65,5.88,-1.65,1.65,1.62,1.49,7.53,7.53,7.54
24.16,5.87,-1.73,5.87,-1.71,1.72,1.68,1.53,7.59,7.58,7.60
24.40,5.84,-1.77,5.84,-1.78,1.79,1.74,1.57,7.63,7.63,7.61
24.65,5.81,-1.84,5.81,-1.85,1.86,1.81,1.61,7.67,7.66,7.65
24.89,5.76,-1.95,5.76,-1.93,1.94,1.88,1.66,7.69,7.69,7.71
25.14,5.70,-2.01,5.70,-2.01,2.01,1.96,1.70,7.71,7.71,7.71
25.39,5.64,-2.07,5.64,-2.08,2.09,2.04,1.74,7.73,7.73,7.71
25.65,5.57,-2.14,5.57,-2.14,2.16,2.10,1.79,7.73,7.73,7.71
25.91,5.51,-2.20,5.50,-2.20,2.21,2.17,1.83,7.72,7.72,7.71
26.16,5.44,-2.27,5.44,-2.27,2.25,2.21,1.87,7.70,7.70,7.71
26.43,5.40,-2.31,5.40,-2.31,2.27,2.25,1.92,7.67,7.67,7.71
26.69,5.38,-2.33,5.37,-2.32,2.27,2.25,1.96,7.64,7.64,7.71
26.96,5.37,-2.30,5.37,-2.29,2.24,2.25,2.00,7.61,7.62,7.67
27.23,5.39,-2.22,5.40,-2.24,2.21,2.23,2.05,7.60,7.60,7.61
27.50,5.44,-2.17,5.43,-2.15,2.16,2.20,2.09,7.59,7.59,7.61
27.77,5.47,-2.08,5.47,-2.08,2.11,2.17,2.13,7.59,7.59,7.55
28.05,5.51,-2.00,5.50,-2.02,2.08,2.15,2.17,7.58,7.58,7.51
28.33,5.51,-2.00,5.51,-1.99,2.05,2.12,2.21,7.57,7.57,7.51
28.62,5.50,-2.01,5.50,-2.01,2.05,2.10,2.24,7.55,7.55,7.51
28.90,5.46,-2.05,5.46,-2.04,2.07,2.09,2.28,7.53,7.53,7.51
29.19,5.42,-2.09,5.42,-2.09,2.10,2.08,2.31,7.51,7.51,7.51
29.48,5.37,-2.14,5.38,-2.15,2.12,2.07,2.35,7.49,7.50,7.51
29.78,5.37,-2.19,5.36,-2.19,2.14,2.07,2.38,7.51,7.50,7.55
30.08,5.38,-2.23,5.39,-2.20,2.14,2.07,2.40,7.52,7.52,7.61
30.38,5.44,-2.17,5.45,-2.18,2.11,2.08,2.43,7.55,7.56,7.61
