frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,10.22,0.55,10.22,0.56,-0.58,-0.86,-0.67,9.64,9.64,9.67
20.20,10.23,0.62,10.23,0.61,-0.61,-0.87,-0.69,9.62,9.62,9.62
20.40,10.25,0.68,10.25,0.66,-0.65,-0.88,-0.71,9.60,9.60,9.57
20.61,10.27,0.70,10.27,0.70,-0.68,-0.90,-0.73,9.58,9.59,9.57
20.81,10.29,0.72,10.29,0.73,-0.72,-0.91,-0.75,9.57,9.57,9.57
21.02,10.32,0.75,10.32,0.75,-0.75,-0.93,-0.77,9.57,9.57,9.57
21.23,10.35,0.79,10.35,0.79,-0.79,-0.94,-0.79,9.56,9.56,9.57
21.44,10.39,0.82,10.39,0.81,-0.83,-0.95,-0.82,9.56,9.56,9.57
21.66,10.42,0.85,10.42,0.85,-0.86,-0.97,-0.84,9.55,9.55,9.57
21.87,10.45,0.88,10.44,0.90,-0.90,-0.98,-0.86,9.54,9.54,9.57
22.09,10.47,0.97,10.47,0.96,-0.95,-1.00,-0.89,9.52,9.52,9.50
22.31,10.49,1.02,10.49,1.00,-0.99,-1.01,-0.91,9.49,9.49,9.47
22.54,10.51,1.04,10.51,1.04,-1.04,-1.03,-0.94,9.46,9.46,9.47
22.76,10.52,1.06,10.52,1.08,-1.10,-1.05,-0.97,9.43,9.43,9.47
22.99,10.55,1.13,10.55,1.13,-1.15,-1.06,-0.99,9.40,9.40,9.42
23.22,10.57,1.21,10.57,1.19,-1.19,-1.08,-1.02,9.38,9.38,9.37
23.45,10.60,1.24,10.60,1.24,-1.23,-1.09,-1.05,9.37,9.37,9.37
23.69,10.64,1.27,10.64,1.28,-1.26,-1.11,-1.08,9.37,9.37,9.37
23.92,10.67,1.30,10.67,1.31,-1.28,-1.13,-1.11,9.39,9.39,9.37
24.16,10.70,1.34,10.70,1.32,-1.29,-1.14,-1.14,9.41,9.41,9.37
24.40,10.74,1.30,10.74,1.31,-1.29,-1.16,-1.17,9.45,9.45,9.43
24.65,10.77,1.27,10.77,1.28,-1.27,-1.17,-1.20,9.50,9.50,9.50
24.89,10.81,1.24,10.81,1.24,-1.25,-1.19,-1.23,9.56,9.56,9.57
25.14,10.84,1.22,10.84,1.21,-1.22,-1.21,-1.26,9.62,9.62,9.63
25.39,10.88,1.18,10.88,1.18,-1.20,-1.23,-1.29,9.68,9.68,9.70
25.65,10.92,1.15,10.92,1.17,-1.18,-1.24,-1.33,9.74,9.74,9.77
25.91,10.95,1.19,10.95,1.17,-1.17,-1.26,-1.36,9.79,9.79,9.77
26.16,10.99,1.18,10.99,1.17,-1.16,-1.28,-1.39,9.83,9.83,9.81
26.43,11.02,1.16,11.02,1.18,-1.17,-1.30,-1.42,9.85,9.85,9.87
26.69,11.06,1.19,11.06,1.19,-1.19,-1.31,-1.46,9.87,9.87,9.87
26.96,11.09,1.22,11.09,1.21,-1.22,-1.33,-1.49,9.87,9.87,9.87
27.23,11.12,1.25,11.12,1.25,-1.27,-1.35,-1.52,9.86,9.86,9.87
27.50,11.15,1.28,11.15,1.30,-1.32,-1.37,-1.55,9.83,9.83,9.87
27.77,11.18,1.37,11.18,1.36,-1.39,-1.39,-1.58,9.79,9.79,9.81
28.05,11.20,1.45,11.20,1.45,-1.46,-1.40,-1.61,9.74,9.74,9.75
28.33,11.23,1.54,11.23,1.55,-1.54,-1.42,-1.64,9.69,9.69,9.68
28.62,11.25,1.64,11.25,1.62,-1.61,-1.44,-1.67,9.64,9.64,9.61
28.90,11.27,1.71,11.27,1.69,-1.68,-1.46,-1.69,9.59,9.59,9.57
29.19,11.29,1.73,11.29,1.76,-1.74,-1.48,-1.72,9.55,9.55,9.57
29.48,11.31,1.82,11.31,1.81,-1.79,-1.50,-1.74,9.53,9.53,9.50
29.78,11.33,1.86,11.33,1.84,-1.82,-1.52,-1.77,9.51,9.51,9.47
30.08,11.35,1.87,11.35,1.85,-1.83,-1.54,-1.79,9.51,9.51,9.48
30.38,11.36,1.82,11.36,1.84,-1.84,-1.56,-1.81,9.52,9.52,9.54
30.68,11.38,1.81,11.38,1.82,-1.85,-1.58,-1.82,9.53,9.53,9.57
30.99,11.39,1.82,11.39,1.82,-1.84,-1.60,-1.84,9.55,9.55,9.57
31.30,11.40,1.84,11.40,1.83,-1.84,-1.61,-1.85,9.56,9.56,9.57
31.61,11.41,1.85,11.41,1.85,-1.84,-1.63,-1.87,9.57,9.57,9.57
31.93,11.42,1.86,11.42,1.86,-1.85,-1.65,-1.88,9.57,9.57,9.57
32.24,11.43,1.87,11.43,1.87,-1.87,-1.67,-1.89,9.56,9.56,9.57
32.57,11.45,1.88,11.45,1.87,-1.90,-1.69,-1.90,9.55,9.55,9.57
32.89,11.46,1.89,11.46,1.90,-1.93,-1.71,-1.90,9.53,9.53,9.57
33.22,11.48,1.92,11.48,1.94,-1.95,-1.73,-1.91,9.52,9.52,9.56
33.55,11.50,2.00,11.50,1.99,-1.98,-1.75,-1.91,9.52,9.52,9.50
33.89,11.51,2.05,11.51,2.03,-1.99,-1.77,-1.91,9.52,9.52,9.47
34.23,11.53,2.06,11.53,2.04,-2.01,-1.79,-1.92,9.53,9.53,9.47
34.57,11.55,2.01,11.55,2.03,-2.01,-1.81,-1.92,9.54,9.54,9.54
34.92,11.57,2.00,11.57,2.01,-2.01,-1.83,-1.92,9.55,9.55,9.57
35.27,11.59,2.01,11.59,1.98,-2.01,-1.85,-1.92,9.58,9.58,9.58
35.62,11.61,1.96,11.61,1.97,-1.99,-1.87,-1.92,9.61,9.61,9.65
35.97,11.62,1.96,11.62,1.97,-1.98,-1.89,-1.92,9.65,9.65,9.67
36.33,11.64,1.97,11.64,1.97,-1.96,-1.91,-1.92,9.68,9.68,9.67
36.70,11.65,1.99,11.65,1.96,-1.94,-1.93,-1.92,9.71,9.71,9.67
37.06,11.66,1.94,11.66,1.94,-1.93,-1.95,-1.92,9.73,9.73,9.72
37.43,11.67,1.90,11.67,1.92,-1.92,-1.98,-1.92,9.75,9.75,9.77
37.81,11.67,1.91,11.67,1.91,-1.92,-2.00,-1.92,9.76,9.76,9.77
38.19,11.68,1.91,11.68,1.90,-1.92,-2.02,-1.92,9.76,9.76,9.77
38.57,11.68,1.92,11.68,1.92,-1.93,-2.04,-1.92,9.76,9.76,9.77
38.95,11.69,1.92,11.69,1.94,-1.95,-2.06,-1.92,9.74,9.74,9.77
39.34,11.69,2.00,11.69,1.98,-1.98,-2.08,-1.93,9.71,9.71,9.70
39.74,11.70,2.03,11.70,2.02,-2.03,-2.10,-1.93,9.67,9.67,9.67
40.14,11.71,2.05,11.71,2.07,-2.10,-2.12,-1.94,9.61,9.61,9.66
40.54,11.72,2.12,11.72,2.12,-2.17,-2.14,-1.94,9.55,9.55,9.59
40.94,11.72,2.20,11.72,2.20,-2.23,-2.16,-1.95,9.50,9.50,9.53
41.35,11.73,2.28,11.73,2.28,-2.27,-2.18,-1.96,9.47,9.47,9.46
41.76,11.74,2.35,11.74,2.35,-2.28,-2.20,-1.97,9.46,9.46,9.39
42.18,11.75,2.39,11.75,2.38,-2.27,-2.22,-1.98,9.48,9.48,9.37
42.60,11.76,2.36,11.76,2.33,-2.24,-2.24,-2.00,9.52,9.52,9.40
43.03,11.77,2.23,11.77,2.23,-2.19,-2.25,-2.01,9.58,9.58,9.54
43.46,11.78,2.10,11.78,2.11,-2.13,-2.27,-2.03,9.65,9.65,9.69
43.90,11.79,2.00,11.79,2.00,-2.08,-2.29,-2.05,9.71,9.71,9.79
44.33,11.80,1.94,11.80,1.94,-2.03,-2.31,-2.07,9.76,9.76,9.86
44.78,11.80,1.93,11.80,1.93,-2.01,-2.33,-2.09,9.79,9.79,9.87
45.23,11.80,1.97,11.80,1.97,-2.01,-2.35,-2.12,9.79,9.79,9.83
45.68,11.81,2.04,11.81,2.04,-2.04,-2.37,-2.14,9.77,9.77,9.77
46.13,11.81,2.12,11.81,2.12,-2.08,-2.39,-2.17,9.73,9.73,9.69
46.60,11.81,2.19,11.81,2.19,-2.13,-2.41,-2.20,9.68,9.68,9.62
47.06,11.81,2.25,11.81,2.23,-2.18,-2.43,-2.23,9.63,9.63,9.57
47.53,11.82,2.25,11.82,2.25,-2.23,-2.44,-2.26,9.59,9.59,9.57
48.01,11.82,2.25,11.82,2.25,-2.26,-2.46,-2.29,9.55,9.55,9.57
48.49,11.82,2.25,11.82,2.25,-2.29,-2.48,-2.32,9.53,9.53,9.57
48.97,11.81,2.25,11.81,2.27,-2.29,-2.50,-2.36,9.52,9.52,9.57
49.46,11.81,2.30,11.81,2.30,-2.29,-2.52,-2.39,9.52,9.52,9.51
49.96,11.81,2.34,11.81,2.32,-2.28,-2.53,-2.43,9.53,9.53,9.47
50.46,11.80,2.34,11.80,2.32,-2.27,-2.55,-2.47,9.54,9.54,9.47
50.96,11.80,2.28,11.80,2.29,-2.26,-2.57,-2.51,9.54,9.54,9.52
51.47,11.80,2.23,11.80,2.25,-2.26,-2.59,-2.55,9.54,9.54,9.57
51.99,11.81,2.24,11.81,2.23,-2.27,-2.60,-2.59,9.54,9.54,9.57
52.51,11.82,2.25,11.82,2.25,-2.30,-2.62,-2.63,9.52,9.52,9.57
53.03,11.83,2.30,11.83,2.30,-2.35,-2.64,-2.67,9.47,9.47,9.53
53.56,11.84,2.38,11.84,2.37,-2.43,-2.65,-2.71,9.41,9.41,9.46
54.10,11.85,2.46,11.85,2.49,-2.53,-2.67,-2.74,9.32,9.32,9.39
54.64,11.85,2.61,11.85,2.62,-2.63,-2.68,-2.78,9.23,9.23,9.24
55.18,11.85,2.80,11.85,2.76,-2.72,-2.70,-2.82,9.13,9.13,9.06
55.74,11.85,2.86,11.85,2.88,-2.79,-2.71,-2.86,9.06,9.06,8.99
56.29,11.84,2.93,11.85,2.93,-2.84,-2.73,-2.89,9.01,9.01,8.92
56.86,11.84,2.95,11.84,2.92,-2.86,-2.74,-2.93,8.98,8.98,8.89
57.42,11.83,2.88,11.83,2.88,-2.86,-2.76,-2.96,8.98,8.98,8.96
58.00,11.83,2.80,11.83,2.82,-2.83,-2.77,-2.99,8.99,8.99,9.02
58.58,11.82,2.75,11.82,2.76,-2.81,-2.79,-3.02,9.01,9.01,9.07
59.16,11.81,2.74,11.81,2.73,-2.78,-2.80,-3.04,9.02,9.02,9.07
59.76,11.79,2.73,11.79,2.73,-2.78,-2.81,-3.06,9.01,9.01,9.07
60.35,11.78,2.74,11.78,2.75,-2.80,-2.83,-3.08,8.98,8.98,9.04
60.96,11.77,2.80,11.77,2.79,-2.83,-2.84,-3.10,8.94,8.94,8.97
61.57,11.76,2.86,11.76,2.88,-2.88,-2.85,-3.12,8.88,8.88,8.90
62.18,11.74,2.96,11.74,2.97,-2.93,-2.87,-3.13,8.82,8.82,8.78
62.80,11.73,3.07,11.73,3.03,-2.97,-2.88,-3.13,8.76,8.76,8.67
63.43,11.72,3.05,11.72,3.06,-3.01,-2.89,-3.14,8.71,8.71,8.67
64.07,11.71,3.04,11.71,3.05,-3.04,-2.90,-3.14,8.67,8.67,8.67
64.71,11.70,3.03,11.70,3.03,-3.05,-2.91,-3.14,8.64,8.64,8.67
65.35,11.69,3.02,11.69,3.02,-3.05,-2.92,-3.13,8.64,8.64,8.67
66.01,11.68,3.01,11.68,3.02,-3.02,-2.93,-3.13,8.66,8.66,8.67
66.67,11.67,3.00,11.66,3.00,-2.98,-2.94,-3.12,8.69,8.69,8.67
67.33,11.65,2.99,11.65,2.97,-2.93,-2.95,-3.10,8.73,8.72,8.67
68.01,11.64,2.91,11.64,2.91,-2.88,-2.96,-3.09,8.76,8.76,8.73
68.69,11.63,2.83,11.63,2.83,-2.83,-2.97,-3.07,8.80,8.80,8.80
69.37,11.61,2.75,11.61,2.77,-2.79,-2.98,-3.06,8.82,8.82,8.86
70.07,11.60,2.73,11.60,2.72,-2.76,-2.99,-3.04,8.84,8.84,8.87
70.77,11.59,2.72,11.59,2.71,-2.75,-3.00,-3.02,8.84,8.84,8.87
71.48,11.58,2.71,11.58,2.73,-2.76,-3.01,-2.99,8.82,8.82,8.87
72.19,11.56,2.77,11.56,2.76,-2.80,-3.02,-2.97,8.77,8.77,8.80
72.91,11.55,2.82,11.55,2.82,-2.85,-3.02,-2.95,8.70,8.70,8.73
73.64,11.53,2.89,11.53,2.91,-2.92,-3.03,-2.93,8.62,8.62,8.64
74.38,11.52,3.01,11.52,2.99,-2.98,-3.04,-2.90,8.54,8.54,8.51
75.12,11.50,3.08,11.50,3.08,-3.03,-3.04,-2.88,8.47,8.47,8.42
75.87,11.48,3.13,11.48,3.15,-3.07,-3.05,-2.86,8.41,8.41,8.35
76.63,11.47,3.19,11.47,3.16,-3.10,-3.06,-2.84,8.37,8.37,8.28
77.40,11.46,3.14,11.46,3.13,-3.12,-3.06,-2.82,8.34,8.34,8.32
78.17,11.45,3.08,11.45,3.10,-3.12,-3.07,-2.80,8.32,8.32,8.37
78.95,11.44,3.07,11.44,3.09,-3.13,-3.07,-2.78,8.30,8.30,8.37
79.74,11.42,3.12,11.42,3.09,-3.15,-3.08,-2.77,8.27,8.27,8.31
80.54,11.41,3.14,11.41,3.12,-3.17,-3.08,-2.75,8.24,8.24,8.27
81.35,11.39,3.13,11.39,3.17,-3.20,-3.09,-2.74,8.19,8.20,8.27
82.16,11.38,3.24,11.38,3.24,-3.23,-3.09,-2.73,8.15,8.15,8.14
82.98,11.36,3.32,11.36,3.31,-3.27,-3.09,-2.72,8.09,8.09,8.03
83.81,11.34,3.37,11.34,3.36,-3.29,-3.10,-2.71,8.05,8.05,7.97
84.65,11.32,3.35,11.32,3.36,-3.32,-3.10,-2.70,8.01,8.01,7.97
85.50,11.30,3.33,11.30,3.34,-3.33,-3.10,-2.70,7.97,7.97,7.97
86.35,11.28,3.31,11.28,3.31,-3.34,-3.11,-2.70,7.94,7.94,7.97
87.22,11.25,3.29,11.25,3.30,-3.34,-3.11,-2.70,7.91,7.91,7.97
88.09,11.23,3.31,11.22,3.30,-3.34,-3.11,-2.70,7.89,7.89,7.92
88.97,11.20,3.33,11.20,3.31,-3.33,-3.11,-2.70,7.87,7.87,7.87
89.86,11.17,3.30,11.17,3.33,-3.32,-3.11,-2.71,7.85,7.85,7.87
90.76,11.14,3.34,11.15,3.34,-3.31,-3.11,-2.72,7.83,7.83,7.81
91.66,11.12,3.36,11.12,3.34,-3.30,-3.12,-2.73,7.82,7.83,7.77
92.58,11.11,3.34,11.11,3.32,-3.28,-3.12,-2.74,7.82,7.82,7.77
93.51,11.09,3.26,11.09,3.26,-3.26,-3.12,-2.76,7.83,7.83,7.83
94.44,11.06,3.19,11.06,3.21,-3.23,-3.12,-2.77,7.83,7.83,7.87
95.39,11.03,3.16,11.03,3.18,-3.21,-3.12,-2.79,7.82,7.82,7.87
96.34,10.99,3.19,10.98,3.16,-3.18,-3.12,-2.81,7.80,7.80,7.80
97.30,10.94,3.17,10.94,3.16,-3.17,-3.12,-2.83,7.77,7.77,7.77
98.28,10.89,3.13,10.90,3.16,-3.17,-3.12,-2.86,7.72,7.72,7.76
99.26,10.86,3.17,10.86,3.17,-3.19,-3.12,-2.88,7.67,7.67,7.69
100.25,10.83,3.21,10.83,3.20,-3.21,-3.11,-2.91,7.62,7.62,7.62
101.25,10.82,3.25,10.82,3.23,-3.23,-3.11,-2.94,7.59,7.59,7.57
102.27,10.80,3.24,10.80,3.25,-3.24,-3.11,-2.97,7.57,7.56,7.57
103.29,10.79,3.25,10.79,3.27,-3.24,-3.11,-2.99,7.55,7.55,7.54
104.32,10.77,3.30,10.76,3.28,-3.22,-3.11,-3.02,7.54,7.54,7.47
105.37,10.74,3.27,10.74,3.25,-3.21,-3.11,-3.05,7.53,7.53,7.47
106.42,10.71,3.20,10.71,3.19,-3.18,-3.11,-3.08,7.52,7.52,7.51
107.48,10.67,3.11,10.67,3.13,-3.17,-3.10,-3.11,7.51,7.51,7.57
108.56,10.64,3.08,10.64,3.09,-3.16,-3.10,-3.14,7.49,7.49,7.57
109.64,10.61,3.11,10.61,3.10,-3.15,-3.10,-3.17,7.46,7.46,7.50
110.74,10.58,3.15,10.58,3.14,-3.16,-3.10,-3.20,7.41,7.41,7.43
111.85,10.54,3.17,10.54,3.18,-3.18,-3.10,-3.23,7.36,7.36,7.37
112.97,10.51,3.24,10.51,3.23,-3.21,-3.09,-3.26,7.30,7.30,7.27
114.10,10.48,3.27,10.48,3.27,-3.24,-3.09,-3.28,7.24,7.24,7.21
115.24,10.44,3.29,10.44,3.29,-3.26,-3.09,-3.30,7.18,7.18,7.15
116.39,10.40,3.30,10.40,3.30,-3.26,-3.09,-3.32,7.14,7.14,7.10
117.55,10.36,3.29,10.36,3.28,-3.25,-3.09,-3.34,7.11,7.11,7.07
118.73,10.31,3.25,10.31,3.25,-3.23,-3.08,-3.35,7.08,7.08,7.07
119.92,10.27,3.20,10.27,3.20,-3.22,-3.08,-3.36,7.05,7.05,7.07
121.12,10.22,3.16,10.22,3.14,-3.20,-3.08,-3.37,7.02,7.02,7.07
122.33,10.18,3.12,10.18,3.12,-3.18,-3.08,-3.38,7.00,7.00,7.07
123.55,10.15,3.08,10.15,3.13,-3.16,-3.08,-3.38,6.99,6.99,7.07
124.79,10.11,3.20,10.11,3.16,-3.14,-3.07,-3.38,6.97,6.97,6.91
126.03,10.07,3.20,10.07,3.18,-3.12,-3.07,-3.37,6.94,6.94,6.87
127.29,10.02,3.15,10.02,3.16,-3.11,-3.07,-3.36,6.91,6.91,6.87
128.57,9.97,3.10,9.97,3.10,-3.10,-3.07,-3.35,6.87,6.87,6.87
129.85,9.91,3.05,9.91,3.05,-3.08,-3.07,-3.34,6.83,6.83,6.87
131.15,9.86,3.00,9.86,3.02,-3.06,-3.07,-3.32,6.80,6.80,6.86
132.46,9.80,3.01,9.80,3.01,-3.03,-3.07,-3.30,6.77,6.77,6.79
133.79,9.74,3.01,9.74,3.00,-3.00,-3.07,-3.27,6.74,6.74,6.73
135.12,9.67,3.01,9.67,2.98,-2.96,-3.07,-3.25,6.71,6.71,6.67
