frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,7.43,1.30,7.44,1.31,-1.34,-1.27,-0.64,6.09,6.10,6.13
20.20,7.48,1.35,7.47,1.35,-1.35,-1.29,-0.66,6.13,6.12,6.12
20.40,7.53,1.40,7.50,1.38,-1.36,-1.31,-0.68,6.17,6.14,6.12
20.61,7.53,1.40,7.53,1.40,-1.38,-1.32,-0.70,6.15,6.15,6.13
20.81,7.53,1.39,7.55,1.41,-1.39,-1.34,-0.72,6.14,6.16,6.14
21.02,7.57,1.41,7.57,1.42,-1.41,-1.36,-0.74,6.16,6.17,6.16
21.23,7.63,1.45,7.60,1.42,-1.42,-1.38,-0.77,6.21,6.18,6.18
21.44,7.63,1.42,7.64,1.43,-1.44,-1.41,-0.79,6.19,6.20,6.20
21.66,7.65,1.42,7.67,1.44,-1.46,-1.43,-0.81,6.19,6.21,6.23
21.87,7.72,1.47,7.69,1.45,-1.48,-1.46,-0.84,6.24,6.22,6.25
22.09,7.73,1.47,7.74,1.48,-1.50,-1.48,-0.86,6.23,6.24,6.26
22.31,7.77,1.51,7.78,1.52,-1.52,-1.51,-0.89,6.25,6.26,6.26
22.54,7.83,1.57,7.81,1.55,-1.54,-1.54,-0.91,6.29,6.27,6.26
22.76,7.83,1.58,7.83,1.58,-1.55,-1.57,-0.94,6.28,6.28,6.25
22.99,7.83,1.58,7.83,1.59,-1.56,-1.60,-0.97,6.27,6.28,6.25
23.22,7.83,1.58,7.83,1.57,-1.56,-1.62,-1.00,6.27,6.26,6.25
23.45,7.83,1.56,7.82,1.56,-1.56,-1.64,-1.03,6.27,6.26,6.27
23.69,7.83,1.54,7.84,1.55,-1.56,-1.65,-1.06,6.27,6.28,6.29
23.92,7.86,1.54,7.87,1.55,-1.56,-1.66,-1.09,6.30,6.31,6.32
24.16,7.92,1.58,7.90,1.55,-1.57,-1.66,-1.12,6.35,6.32,6.34
24.40,7.93,1.56,7.94,1.57,-1.60,-1.66,-1.15,6.33,6.34,6.37
24.65,7.97,1.59,7.98,1.60,-1.63,-1.65,-1.18,6.33,6.34,6.38
24.89,8.03,1.65,8.02,1.64,-1.67,-1.64,-1.21,6.35,6.35,6.38
25.14,8.09,1.71,8.10,1.72,-1.72,-1.63,-1.24,6.37,6.38,6.38
25.39,8.16,1.79,8.16,1.79,-1.76,-1.62,-1.27,6.41,6.41,6.37
25.65,8.23,1.86,8.21,1.83,-1.79,-1.62,-1.31,6.44,6.42,6.37
25.91,8.23,1.85,8.23,1.85,-1.81,-1.61,-1.34,6.41,6.42,6.38
26.16,8.23,1.84,8.24,1.84,-1.83,-1.60,-1.37,6.40,6.40,6.39
26.43,8.23,1.82,8.23,1.82,-1.84,-1.60,-1.40,6.39,6.39,6.41
26.69,8.23,1.80,8.23,1.80,-1.83,-1.60,-1.43,6.40,6.40,6.43
26.96,8.23,1.79,8.23,1.79,-1.81,-1.59,-1.46,6.42,6.43,6.44
27.23,8.23,1.78,8.23,1.78,-1.78,-1.59,-1.49,6.45,6.45,6.45
27.50,8.23,1.78,8.21,1.76,-1.75,-1.59,-1.52,6.48,6.46,6.45
27.77,8.17,1.72,8.18,1.73,-1.71,-1.59,-1.55,6.47,6.47,6.45
28.05,8.13,1.67,8.15,1.69,-1.67,-1.59,-1.58,6.46,6.48,6.46
28.33,8.13,1.66,8.11,1.63,-1.64,-1.59,-1.60,6.49,6.47,6.47
28.62,8.07,1.59,8.07,1.59,-1.60,-1.60,-1.63,6.47,6.47,6.49
28.90,8.03,1.53,8.05,1.55,-1.57,-1.60,-1.65,6.46,6.48,6.50
29.19,8.03,1.52,8.03,1.51,-1.54,-1.60,-1.67,6.48,6.48,6.51
29.48,8.03,1.51,8.02,1.51,-1.53,-1.60,-1.69,6.50,6.50,6.52
29.78,8.03,1.52,8.03,1.52,-1.52,-1.60,-1.71,6.51,6.51,6.51
30.08,8.03,1.52,8.03,1.52,-1.51,-1.60,-1.72,6.52,6.52,6.50
30.38,8.03,1.53,8.03,1.53,-1.51,-1.61,-1.73,6.52,6.52,6.50
30.68,8.03,1.52,8.03,1.52,-1.51,-1.61,-1.74,6.52,6.52,6.51
30.99,8.03,1.51,8.03,1.51,-1.51,-1.61,-1.75,6.52,6.52,6.52
31.30,8.03,1.50,8.03,1.50,-1.50,-1.61,-1.76,6.53,6.53,6.53
31.61,8.03,1.50,8.03,1.50,-1.49,-1.61,-1.76,6.54,6.54,6.53
31.93,8.03,1.49,8.03,1.49,-1.48,-1.61,-1.76,6.55,6.55,6.54
32.24,8.03,1.49,8.00,1.47,-1.47,-1.61,-1.76,6.56,6.53,6.53
32.57,7.98,1.44,7.99,1.46,-1.47,-1.61,-1.75,6.51,6.52,6.53
32.89,7.95,1.42,7.98,1.45,-1.48,-1.61,-1.75,6.48,6.51,6.53
33.22,8.03,1.50,7.99,1.46,-1.49,-1.61,-1.74,6.54,6.50,6.53
33.55,8.03,1.49,8.03,1.49,-1.51,-1.61,-1.73,6.51,6.52,6.54
33.89,8.07,1.52,8.08,1.54,-1.54,-1.61,-1.72,6.53,6.54,6.55
34.23,8.13,1.58,8.13,1.58,-1.57,-1.61,-1.70,6.56,6.56,6.55
34.57,8.20,1.64,8.19,1.63,-1.61,-1.61,-1.69,6.60,6.58,6.56
34.92,8.23,1.66,8.22,1.66,-1.64,-1.61,-1.67,6.59,6.59,6.57
35.27,8.23,1.66,8.23,1.67,-1.66,-1.61,-1.66,6.57,6.57,6.57
35.62,8.23,1.66,8.23,1.67,-1.67,-1.60,-1.64,6.56,6.56,6.57
35.97,8.23,1.67,8.23,1.67,-1.67,-1.60,-1.62,6.56,6.56,6.56
36.33,8.23,1.68,8.23,1.68,-1.66,-1.60,-1.60,6.57,6.57,6.55
36.70,8.23,1.68,8.21,1.66,-1.65,-1.60,-1.58,6.58,6.56,6.55
37.06,8.18,1.63,8.18,1.64,-1.64,-1.59,-1.56,6.54,6.54,6.54
37.43,8.13,1.59,8.15,1.61,-1.63,-1.59,-1.54,6.49,6.51,6.54
37.81,8.13,1.59,8.13,1.59,-1.63,-1.59,-1.51,6.50,6.50,6.54
38.19,8.13,1.59,8.12,1.59,-1.62,-1.58,-1.49,6.50,6.50,6.54
38.57,8.13,1.60,8.13,1.60,-1.61,-1.58,-1.47,6.52,6.52,6.53
38.95,8.13,1.60,8.13,1.61,-1.58,-1.57,-1.45,6.55,6.55,6.53
39.34,8.13,1.61,8.12,1.60,-1.54,-1.57,-1.43,6.59,6.59,6.52
39.74,8.09,1.57,8.08,1.56,-1.49,-1.56,-1.41,6.60,6.60,6.52
40.14,8.02,1.49,8.00,1.47,-1.42,-1.55,-1.40,6.59,6.58,6.53
40.54,7.88,1.35,7.90,1.37,-1.36,-1.55,-1.38,6.52,6.54,6.53
40.94,7.79,1.26,7.79,1.26,-1.30,-1.54,-1.36,6.49,6.49,6.53
41.35,7.72,1.19,7.71,1.18,-1.25,-1.53,-1.34,6.47,6.46,6.53
41.76,7.65,1.13,7.67,1.15,-1.22,-1.53,-1.33,6.43,6.45,6.52
42.18,7.68,1.16,7.68,1.17,-1.23,-1.52,-1.31,6.45,6.46,6.51
