frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.56,2.32,8.56,2.34,-2.30,-2.17,-0.75,6.26,6.26,6.24
20.20,8.56,2.27,8.56,2.25,-2.24,-2.17,-0.77,6.32,6.32,6.29
20.40,8.56,2.19,8.56,2.17,-2.18,-2.16,-0.79,6.39,6.38,6.38
20.61,8.57,2.12,8.57,2.10,-2.12,-2.13,-0.82,6.45,6.45,6.45
20.81,8.58,2.00,8.58,2.02,-2.06,-2.09,-0.84,6.51,6.51,6.58
21.02,8.59,1.95,8.59,1.97,-2.01,-2.04,-0.87,6.58,6.58,6.64
21.23,8.61,1.96,8.61,1.94,-1.96,-1.99,-0.89,6.65,6.65,6.65
21.44,8.62,1.92,8.62,1.91,-1.91,-1.95,-0.92,6.72,6.72,6.70
21.66,8.64,1.88,8.64,1.88,-1.87,-1.90,-0.94,6.77,6.77,6.76
21.87,8.65,1.82,8.65,1.84,-1.82,-1.86,-0.97,6.82,6.82,6.83
22.09,8.65,1.81,8.65,1.80,-1.78,-1.83,-1.00,6.87,6.87,6.84
22.31,8.65,1.77,8.65,1.76,-1.73,-1.80,-1.03,6.92,6.92,6.88
22.54,8.65,1.69,8.65,1.70,-1.68,-1.78,-1.06,6.97,6.97,6.95
22.76,8.64,1.61,8.64,1.62,-1.62,-1.76,-1.09,7.02,7.02,7.03
22.99,8.64,1.55,8.64,1.56,-1.57,-1.74,-1.12,7.07,7.07,7.09
23.22,8.64,1.50,8.64,1.51,-1.52,-1.74,-1.16,7.12,7.12,7.14
23.45,8.65,1.51,8.65,1.48,-1.48,-1.73,-1.19,7.17,7.17,7.14
23.69,8.67,1.46,8.67,1.47,-1.46,-1.73,-1.22,7.21,7.21,7.20
23.92,8.69,1.44,8.69,1.46,-1.45,-1.72,-1.26,7.23,7.23,7.24
24.16,8.71,1.47,8.71,1.46,-1.47,-1.73,-1.29,7.23,7.23,7.24
24.40,8.73,1.49,8.73,1.49,-1.52,-1.73,-1.33,7.21,7.21,7.24
24.65,8.75,1.55,8.75,1.55,-1.59,-1.74,-1.36,7.16,7.16,7.20
24.89,8.76,1.62,8.76,1.64,-1.67,-1.74,-1.40,7.10,7.09,7.14
25.14,8.77,1.75,8.77,1.74,-1.76,-1.75,-1.43,7.01,7.01,7.02
25.39,8.78,1.87,8.78,1.87,-1.86,-1.76,-1.47,6.92,6.92,6.91
25.65,8.79,1.97,8.79,1.99,-1.95,-1.77,-1.51,6.84,6.84,6.82
25.91,8.80,2.11,8.80,2.09,-2.04,-1.78,-1.54,6.76,6.76,6.69
26.16,8.81,2.16,8.81,2.15,-2.11,-1.79,-1.58,6.69,6.70,6.64
26.43,8.82,2.18,8.82,2.19,-2.17,-1.80,-1.62,6.65,6.65,6.64
26.69,8.83,2.19,8.83,2.19,-2.21,-1.81,-1.65,6.63,6.63,6.64
26.96,8.84,2.20,8.84,2.20,-2.23,-1.82,-1.69,6.62,6.62,6.64
27.23,8.85,2.21,8.85,2.21,-2.23,-1.83,-1.72,6.62,6.62,6.64
27.50,8.86,2.22,8.86,2.22,-2.22,-1.85,-1.76,6.64,6.64,6.64
27.77,8.86,2.22,8.86,2.21,-2.20,-1.86,-1.79,6.66,6.66,6.64
