frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.77,3.41,5.77,3.40,-3.45,0.05,-0.90,2.33,2.33,2.36
20.20,5.77,3.36,5.77,3.37,-3.38,0.05,-0.93,2.39,2.39,2.41
20.40,5.77,3.31,5.77,3.33,-3.32,0.06,-0.96,2.46,2.46,2.46
20.61,5.77,3.31,5.77,3.29,-3.26,0.06,-0.99,2.52,2.52,2.46
20.81,5.77,3.24,5.77,3.24,-3.20,0.06,-1.02,2.57,2.57,2.53
21.02,5.77,3.17,5.77,3.18,-3.15,0.06,-1.05,2.63,2.63,2.60
21.23,5.77,3.10,5.77,3.11,-3.09,0.06,-1.08,2.68,2.68,2.67
21.44,5.77,3.05,5.77,3.04,-3.05,0.06,-1.11,2.73,2.73,2.72
21.66,5.77,2.99,5.77,2.98,-2.98,0.06,-1.15,2.78,2.78,2.78
21.87,5.77,2.91,5.77,2.94,-2.93,0.06,-1.18,2.84,2.84,2.85
22.09,5.76,2.90,5.76,2.89,-2.89,0.07,-1.22,2.87,2.87,2.86
22.31,5.76,2.86,5.76,2.84,-2.86,0.07,-1.26,2.90,2.90,2.90
22.54,5.76,2.79,5.76,2.81,-2.84,0.07,-1.30,2.91,2.91,2.96
22.76,5.75,2.79,5.75,2.81,-2.84,0.07,-1.34,2.92,2.92,2.96
22.99,5.75,2.83,5.75,2.83,-2.84,0.07,-1.38,2.91,2.91,2.91
23.22,5.74,2.88,5.74,2.86,-2.85,0.07,-1.42,2.90,2.90,2.86
23.45,5.74,2.87,5.74,2.88,-2.86,0.07,-1.46,2.88,2.88,2.86
23.69,5.73,2.87,5.73,2.87,-2.86,0.08,-1.50,2.87,2.87,2.86
23.92,5.72,2.86,5.72,2.86,-2.86,0.08,-1.55,2.86,2.86,2.86
24.16,5.72,2.85,5.72,2.86,-2.85,0.08,-1.59,2.87,2.87,2.86
24.40,5.71,2.85,5.71,2.84,-2.82,0.08,-1.63,2.89,2.89,2.86
24.65,5.70,2.80,5.70,2.80,-2.77,0.08,-1.68,2.93,2.93,2.90
24.89,5.69,2.73,5.69,2.74,-2.72,0.08,-1.73,2.98,2.98,2.96
25.14,5.69,2.66,5.69,2.66,-2.66,0.09,-1.77,3.03,3.03,3.02
25.39,5.68,2.58,5.68,2.57,-2.59,0.09,-1.82,3.08,3.08,3.09
25.65,5.67,2.49,5.67,2.49,-2.53,0.09,-1.86,3.14,3.14,3.17
25.91,5.66,2.42,5.66,2.43,-2.45,0.09,-1.91,3.20,3.20,3.24
26.16,5.65,2.38,5.65,2.39,-2.38,0.09,-1.95,3.26,3.26,3.26
26.43,5.64,2.37,5.64,2.34,-2.32,0.09,-2.00,3.32,3.32,3.27
26.69,5.62,2.29,5.62,2.28,-2.27,0.10,-2.04,3.36,3.36,3.34
26.96,5.61,2.21,5.61,2.22,-2.22,0.10,-2.09,3.39,3.39,3.40
27.23,5.60,2.14,5.60,2.16,-2.18,0.10,-2.13,3.42,3.42,3.46
27.50,5.59,2.12,5.59,2.12,-2.15,0.10,-2.17,3.44,3.44,3.46
27.77,5.57,2.11,5.57,2.11,-2.12,0.10,-2.20,3.46,3.46,3.46
28.05,5.56,2.10,5.56,2.10,-2.09,0.11,-2.24,3.47,3.47,3.46
28.33,5.55,2.08,5.55,2.08,-2.08,0.11,-2.27,3.47,3.47,3.46
28.62,5.53,2.07,5.53,2.07,-2.07,0.11,-2.30,3.46,3.46,3.46
28.90,5.51,2.05,5.51,2.05,-2.06,0.11,-2.33,3.46,3.46,3.46
29.19,5.50,2.03,5.50,2.04,-2.04,0.12,-2.35,3.46,3.46,3.46
29.48,5.48,2.02,5.48,2.02,-2.01,0.12,-2.37,3.47,3.47,3.46
29.78,5.46,2.00,5.46,2.00,-1.97,0.12,-2.39,3.49,3.49,3.46
30.08,5.44,1.96,5.44,1.95,-1.92,0.12,-2.40,3.52,3.52,3.48
30.38,5.42,1.88,5.42,1.88,-1.86,0.13,-2.41,3.56,3.56,3.54
30.68,5.40,1.79,5.40,1.79,-1.80,0.13,-2.41,3.60,3.60,3.61
30.99,5.38,1.70,5.38,1.70,-1.73,0.13,-2.41,3.65,3.65,3.68
31.30,5.36,1.62,5.36,1.63,-1.66,0.13,-2.41,3.70,3.70,3.74
31.61,5.34,1.58,5.34,1.57,-1.58,0.14,-2.40,3.76,3.76,3.76
31.93,5.32,1.53,5.32,1.51,-1.51,0.14,-2.38,3.80,3.80,3.79
32.24,5.30,1.44,5.30,1.47,-1.45,0.14,-2.36,3.85,3.85,3.85
32.57,5.27,1.41,5.27,1.40,-1.40,0.15,-2.34,3.88,3.88,3.86
32.89,5.25,1.37,5.25,1.34,-1.35,0.15,-2.31,3.90,3.90,3.89
33.22,5.23,1.27,5.23,1.29,-1.31,0.15,-2.28,3.92,3.92,3.96
33.55,5.21,1.24,5.21,1.24,-1.26,0.16,-2.25,3.94,3.94,3.96
33.89,5.18,1.22,5.18,1.22,-1.22,0.16,-2.21,3.97,3.97,3.96
34.23,5.16,1.20,5.16,1.20,-1.17,0.16,-2.17,3.99,3.99,3.96
34.57,5.14,1.18,5.14,1.16,-1.13,0.17,-2.12,4.01,4.01,3.96
34.92,5.12,1.11,5.12,1.11,-1.09,0.17,-2.07,4.02,4.02,4.01
35.27,5.09,1.03,5.09,1.05,-1.06,0.17,-2.02,4.03,4.03,4.06
35.62,5.07,1.01,5.07,1.00,-1.04,0.18,-1.97,4.03,4.03,4.06
35.97,5.05,0.99,5.05,0.99,-1.02,0.18,-1.92,4.03,4.03,4.06
