frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.36,-1.97,6.36,-1.97,1.98,2.02,1.05,8.35,8.35,8.33
20.20,6.35,-1.97,6.35,-1.97,1.97,2.03,1.08,8.33,8.33,8.33
20.40,6.35,-1.97,6.35,-1.97,1.96,2.05,1.11,8.31,8.31,8.32
20.61,6.34,-1.97,6.34,-1.97,1.96,2.04,1.14,8.30,8.30,8.31
20.81,6.34,-1.96,6.34,-1.96,1.96,2.04,1.17,8.30,8.30,8.31
21.02,6.35,-1.96,6.35,-1.96,1.96,2.02,1.21,8.30,8.30,8.31
21.23,6.35,-1.96,6.35,-1.96,1.96,2.01,1.24,8.31,8.31,8.31
21.44,6.36,-1.96,6.36,-1.96,1.96,2.00,1.28,8.32,8.32,8.32
21.66,6.36,-1.96,6.36,-1.96,1.97,1.99,1.32,8.33,8.33,8.33
21.87,6.37,-1.97,6.37,-1.97,1.98,1.99,1.36,8.34,8.34,8.34
22.09,6.37,-1.99,6.37,-1.99,1.99,1.99,1.39,8.36,8.36,8.36
22.31,6.37,-2.01,6.37,-2.01,2.01,1.99,1.44,8.37,8.37,8.37
22.54,6.36,-2.03,6.36,-2.03,2.03,2.00,1.48,8.39,8.39,8.39
22.76,6.35,-2.05,6.35,-2.05,2.05,2.00,1.52,8.41,8.41,8.40
22.99,6.34,-2.07,6.34,-2.08,2.08,2.01,1.56,8.42,8.42,8.42
23.22,6.33,-2.10,6.33,-2.10,2.10,2.02,1.61,8.43,8.43,8.43
23.45,6.32,-2.13,6.32,-2.13,2.13,2.03,1.65,8.44,8.44,8.44
23.69,6.30,-2.15,6.30,-2.15,2.15,2.05,1.70,8.45,8.45,8.45
23.92,6.29,-2.17,6.29,-2.17,2.17,2.06,1.75,8.46,8.46,8.46
24.16,6.28,-2.19,6.28,-2.19,2.18,2.07,1.80,8.47,8.47,8.47
24.40,6.28,-2.20,6.28,-2.20,2.19,2.09,1.84,8.47,8.47,8.48
24.65,6.28,-2.21,6.28,-2.21,2.20,2.10,1.89,8.48,8.48,8.48
24.89,6.28,-2.21,6.28,-2.21,2.20,2.12,1.94,8.48,8.48,8.48
25.14,6.28,-2.20,6.28,-2.20,2.20,2.13,2.00,8.48,8.48,8.48
25.39,6.28,-2.20,6.28,-2.20,2.20,2.15,2.05,8.48,8.48,8.48
25.65,6.28,-2.19,6.28,-2.19,2.20,2.16,2.10,8.48,8.48,8.47
25.91,6.28,-2.19,6.28,-2.19,2.21,2.17,2.15,8.48,8.48,8.47
26.16,6.27,-2.20,6.27,-2.20,2.21,2.19,2.20,8.48,8.48,8.47
26.43,6.26,-2.21,6.26,-2.21,2.22,2.20,2.25,8.48,8.48,8.47
26.69,6.25,-2.22,6.25,-2.22,2.22,2.21,2.30,8.47,8.47,8.47
26.96,6.24,-2.23,6.24,-2.23,2.22,2.23,2.35,8.46,8.46,8.47
27.23,6.23,-2.24,6.23,-2.24,2.22,2.24,2.40,8.44,8.45,8.47
27.50,6.22,-2.23,6.22,-2.23,2.21,2.25,2.45,8.43,8.43,8.45
27.77,6.21,-2.21,6.21,-2.21,2.20,2.26,2.49,8.41,8.41,8.42
28.05,6.21,-2.19,6.21,-2.19,2.19,2.27,2.54,8.40,8.40,8.40
28.33,6.20,-2.17,6.20,-2.17,2.19,2.28,2.58,8.40,8.40,8.38
28.62,6.20,-2.17,6.20,-2.17,2.20,2.29,2.62,8.39,8.39,8.36
28.90,6.19,-2.18,6.19,-2.18,2.21,2.30,2.66,8.39,8.39,8.37
29.19,6.17,-2.21,6.17,-2.21,2.22,2.31,2.69,8.40,8.40,8.38
29.48,6.16,-2.24,6.16,-2.24,2.24,2.31,2.73,8.40,8.40,8.40
29.78,6.14,-2.28,6.14,-2.28,2.26,2.32,2.76,8.40,8.40,8.41
30.08,6.11,-2.31,6.12,-2.30,2.28,2.33,2.78,8.39,8.39,8.42
30.38,6.10,-2.32,6.10,-2.32,2.29,2.34,2.81,8.39,8.39,8.42
30.68,6.08,-2.31,6.09,-2.31,2.30,2.34,2.83,8.38,8.38,8.40
30.99,6.08,-2.30,6.08,-2.30,2.30,2.35,2.84,8.38,8.38,8.38
31.30,6.07,-2.29,6.07,-2.29,2.30,2.36,2.86,8.38,8.38,8.36
31.61,6.06,-2.28,6.06,-2.28,2.30,2.36,2.87,8.37,8.37,8.35
31.93,6.05,-2.29,6.05,-2.29,2.31,2.37,2.87,8.35,8.35,8.34
32.24,6.02,-2.31,6.02,-2.31,2.31,2.37,2.88,8.34,8.34,8.33
32.57,6.00,-2.33,6.00,-2.33,2.32,2.38,2.88,8.32,8.32,8.32
32.89,5.96,-2.35,5.96,-2.35,2.34,2.39,2.87,8.30,8.30,8.31
33.22,5.93,-2.36,5.93,-2.36,2.36,2.39,2.87,8.29,8.29,8.29
33.55,5.90,-2.38,5.90,-2.38,2.38,2.40,2.86,8.28,8.28,8.28
33.89,5.87,-2.39,5.87,-2.40,2.40,2.40,2.85,8.27,8.27,8.27
34.23,5.84,-2.41,5.84,-2.41,2.42,2.41,2.83,8.26,8.26,8.26
34.57,5.81,-2.43,5.81,-2.43,2.43,2.41,2.82,8.25,8.25,8.25
34.92,5.78,-2.45,5.78,-2.45,2.45,2.42,2.80,8.23,8.23,8.24
35.27,5.76,-2.47,5.76,-2.47,2.45,2.42,2.78,8.21,8.21,8.23
35.62,5.74,-2.47,5.74,-2.47,2.46,2.43,2.76,8.20,8.20,8.22
35.97,5.73,-2.47,5.73,-2.47,2.46,2.44,2.74,8.19,8.19,8.20
36.33,5.72,-2.47,5.72,-2.47,2.47,2.44,2.72,8.19,8.19,8.19
36.70,5.71,-2.46,5.71,-2.46,2.47,2.45,2.69,8.19,8.19,8.17
37.06,5.70,-2.46,5.70,-2.46,2.48,2.45,2.67,8.18,8.17,8.16
37.43,5.67,-2.47,5.67,-2.47,2.48,2.46,2.65,8.16,8.15,8.14
37.81,5.64,-2.49,5.64,-2.49,2.49,2.47,2.63,8.13,8.13,8.13
38.19,5.61,-2.51,5.61,-2.51,2.50,2.47,2.60,8.10,8.11,8.11
38.57,5.58,-2.53,5.58,-2.52,2.51,2.48,2.58,8.09,8.09,8.11
38.95,5.56,-2.53,5.56,-2.53,2.52,2.49,2.56,8.08,8.08,8.09
39.34,5.54,-2.53,5.54,-2.53,2.53,2.50,2.54,8.08,8.07,8.08
39.74,5.53,-2.54,5.53,-2.54,2.54,2.50,2.52,8.07,8.07,8.06
40.14,5.50,-2.54,5.50,-2.54,2.56,2.51,2.51,8.06,8.06,8.04
40.54,5.48,-2.55,5.47,-2.56,2.57,2.52,2.49,8.04,8.04,8.03
40.94,5.44,-2.58,5.44,-2.58,2.58,2.53,2.47,8.02,8.02,8.02
41.35,5.41,-2.60,5.41,-2.60,2.59,2.54,2.46,7.99,8.00,8.00
41.76,5.37,-2.61,5.38,-2.61,2.60,2.54,2.45,7.98,7.98,7.99
42.18,5.35,-2.62,5.35,-2.62,2.61,2.55,2.44,7.97,7.97,7.97
42.60,5.33,-2.63,5.33,-2.63,2.63,2.56,2.43,7.96,7.96,7.96
43.03,5.31,-2.63,5.31,-2.64,2.64,2.57,2.43,7.95,7.95,7.95
43.46,5.29,-2.65,5.29,-2.65,2.65,2.58,2.42,7.94,7.94,7.94
43.90,5.27,-2.66,5.27,-2.66,2.66,2.59,2.42,7.92,7.92,7.92
44.33,5.24,-2.67,5.24,-2.67,2.67,2.60,2.42,7.90,7.90,7.90
