frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,8.37,-0.32,8.36,-0.33,0.27,0.02,0.17,8.64,8.64,8.70
20.20,8.55,-0.20,8.56,-0.19,0.17,0.03,0.18,8.72,8.73,8.75
20.40,8.71,-0.09,8.72,-0.08,0.09,0.03,0.18,8.80,8.81,8.80
20.61,8.87,0.02,8.86,0.01,0.02,0.03,0.19,8.89,8.88,8.85
20.81,8.98,0.08,8.98,0.08,-0.02,0.03,0.20,8.96,8.96,8.90
21.02,9.06,0.11,9.06,0.11,-0.05,0.03,0.20,9.01,9.02,8.96
21.23,9.11,0.10,9.10,0.10,-0.05,0.04,0.21,9.06,9.05,9.01
21.44,9.11,0.06,9.11,0.06,-0.04,0.04,0.22,9.07,9.07,9.05
21.66,9.07,-0.02,9.08,-0.01,0.02,0.04,0.22,9.09,9.10,9.09
21.87,9.03,-0.10,9.03,-0.10,0.09,0.05,0.23,9.12,9.12,9.12
22.09,8.96,-0.19,8.96,-0.19,0.18,0.05,0.24,9.14,9.14,9.15
22.31,8.89,-0.28,8.89,-0.28,0.27,0.05,0.25,9.15,9.16,9.16
22.54,8.81,-0.36,8.81,-0.36,0.36,0.06,0.25,9.17,9.17,9.18
22.76,8.74,-0.44,8.74,-0.44,0.44,0.06,0.26,9.18,9.18,9.18
22.99,8.68,-0.50,8.68,-0.50,0.51,0.07,0.27,9.18,9.18,9.18
23.22,8.63,-0.55,8.63,-0.55,0.55,0.07,0.28,9.18,9.18,9.18
23.45,8.59,-0.59,8.59,-0.59,0.57,0.08,0.29,9.16,9.16,9.18
23.69,8.58,-0.59,8.58,-0.59,0.56,0.09,0.30,9.14,9.14,9.18
23.92,8.60,-0.57,8.60,-0.57,0.52,0.10,0.31,9.12,9.12,9.17
24.16,8.66,-0.51,8.66,-0.50,0.45,0.11,0.31,9.11,9.11,9.16
24.40,8.74,-0.41,8.75,-0.40,0.36,0.12,0.32,9.10,9.11,9.15
24.65,8.85,-0.28,8.85,-0.28,0.26,0.13,0.33,9.11,9.11,9.13
24.89,8.96,-0.15,8.96,-0.15,0.17,0.14,0.34,9.13,9.13,9.11
25.14,9.04,-0.04,9.05,-0.04,0.09,0.16,0.35,9.13,9.13,9.08
25.39,9.10,0.05,9.09,0.04,0.04,0.18,0.36,9.14,9.13,9.05
25.65,9.08,0.06,9.08,0.06,0.03,0.20,0.37,9.11,9.11,9.03
25.91,9.03,0.02,9.03,0.02,0.05,0.22,0.38,9.08,9.08,9.01
26.16,8.93,-0.07,8.92,-0.07,0.11,0.25,0.39,9.03,9.03,9.00
26.43,8.80,-0.19,8.80,-0.19,0.17,0.28,0.40,8.97,8.97,8.99
26.69,8.68,-0.31,8.68,-0.31,0.25,0.31,0.40,8.93,8.92,8.99
26.96,8.58,-0.41,8.59,-0.40,0.31,0.35,0.41,8.89,8.90,8.99
27.23,8.53,-0.46,8.54,-0.45,0.36,0.40,0.42,8.89,8.90,8.99
27.50,8.54,-0.45,8.54,-0.45,0.40,0.44,0.43,8.94,8.94,8.99
27.77,8.56,-0.42,8.56,-0.43,0.43,0.50,0.43,8.99,8.99,8.98
28.05,8.58,-0.40,8.58,-0.40,0.46,0.56,0.44,9.04,9.04,8.98
28.33,8.58,-0.41,8.58,-0.41,0.49,0.61,0.44,9.07,9.07,8.99
28.62,8.56,-0.45,8.56,-0.45,0.52,0.67,0.45,9.09,9.08,9.01
28.90,8.51,-0.53,8.51,-0.53,0.56,0.72,0.45,9.08,9.07,9.04
29.19,8.46,-0.62,8.46,-0.62,0.61,0.76,0.46,9.07,9.07,9.08
