frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,6.45,-2.01,6.45,-2.01,1.98,-0.08,0.26,8.44,8.43,8.47
20.20,6.49,-1.97,6.49,-1.97,1.97,-0.08,0.27,8.46,8.46,8.47
20.40,6.54,-1.93,6.54,-1.94,1.95,-0.08,0.28,8.49,8.49,8.47
20.61,6.58,-1.88,6.58,-1.91,1.93,-0.08,0.29,8.51,8.51,8.47
20.81,6.63,-1.90,6.63,-1.89,1.91,-0.08,0.30,8.54,8.54,8.54
21.02,6.68,-1.88,6.68,-1.87,1.89,-0.08,0.31,8.57,8.57,8.57
21.23,6.73,-1.84,6.73,-1.87,1.86,-0.09,0.32,8.59,8.59,8.57
21.44,6.78,-1.85,6.78,-1.85,1.84,-0.09,0.33,8.61,8.61,8.63
21.66,6.82,-1.84,6.82,-1.83,1.81,-0.09,0.34,8.64,8.64,8.67
21.87,6.87,-1.80,6.87,-1.80,1.79,-0.09,0.35,8.66,8.66,8.67
22.09,6.92,-1.75,6.92,-1.74,1.76,-0.09,0.36,8.68,8.68,8.67
22.31,6.97,-1.70,6.97,-1.71,1.72,-0.10,0.37,8.69,8.69,8.67
22.54,7.02,-1.66,7.02,-1.69,1.68,-0.10,0.39,8.69,8.69,8.68
22.76,7.07,-1.69,7.07,-1.65,1.63,-0.10,0.40,8.70,8.70,8.75
22.99,7.12,-1.60,7.12,-1.59,1.58,-0.10,0.41,8.70,8.70,8.72
23.22,7.17,-1.50,7.17,-1.52,1.53,-0.11,0.42,8.69,8.69,8.67
23.45,7.22,-1.45,7.22,-1.45,1.47,-0.11,0.44,8.69,8.69,8.67
23.69,7.27,-1.39,7.27,-1.39,1.41,-0.11,0.45,8.68,8.68,8.67
23.92,7.32,-1.34,7.32,-1.35,1.34,-0.11,0.46,8.66,8.66,8.67
24.16,7.38,-1.29,7.38,-1.29,1.26,-0.12,0.48,8.64,8.64,8.67
24.40,7.43,-1.23,7.43,-1.22,1.19,-0.12,0.49,8.62,8.62,8.67
24.65,7.49,-1.14,7.49,-1.13,1.12,-0.12,0.51,8.61,8.61,8.63
24.89,7.54,-1.03,7.54,-1.05,1.07,-0.12,0.52,8.61,8.61,8.57
25.14,7.59,-0.98,7.59,-0.97,1.02,-0.13,0.53,8.61,8.61,8.57
25.39,7.64,-0.93,7.64,-0.93,0.97,-0.13,0.55,8.61,8.61,8.57
25.65,7.68,-0.90,7.68,-0.92,0.93,-0.13,0.56,8.61,8.61,8.58
25.91,7.72,-0.93,7.72,-0.91,0.90,-0.14,0.57,8.62,8.62,8.64
