frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,4.07,-3.52,4.07,-3.53,3.54,-0.01,0.81,7.62,7.62,7.59
20.20,4.12,-3.47,4.12,-3.47,3.47,-0.01,0.83,7.59,7.59,7.59
20.40,4.17,-3.42,4.17,-3.41,3.39,-0.01,0.86,7.57,7.57,7.59
20.61,4.23,-3.37,4.23,-3.34,3.32,-0.01,0.88,7.55,7.55,7.59
20.81,4.28,-3.25,4.28,-3.26,3.26,-0.01,0.91,7.53,7.53,7.52
21.02,4.33,-3.17,4.33,-3.18,3.19,-0.01,0.94,7.52,7.52,7.49
21.23,4.38,-3.12,4.38,-3.11,3.13,-0.01,0.96,7.51,7.51,7.49
21.44,4.43,-3.07,4.43,-3.07,3.07,-0.01,0.99,7.50,7.50,7.49
21.66,4.48,-3.02,4.48,-3.02,3.02,-0.01,1.02,7.50,7.50,7.49
21.87,4.52,-2.97,4.52,-2.97,2.97,-0.01,1.06,7.50,7.50,7.49
22.09,4.57,-2.93,4.57,-2.93,2.93,-0.01,1.09,7.50,7.50,7.49
22.31,4.61,-2.88,4.61,-2.88,2.88,-0.01,1.12,7.50,7.50,7.49
22.54,4.66,-2.84,4.66,-2.84,2.84,-0.01,1.16,7.49,7.49,7.49
22.76,4.70,-2.79,4.70,-2.80,2.78,-0.01,1.19,7.48,7.48,7.49
22.99,4.74,-2.75,4.74,-2.75,2.72,-0.01,1.23,7.47,7.47,7.49
23.22,4.79,-2.70,4.79,-2.67,2.66,-0.01,1.26,7.45,7.45,7.49
23.45,4.84,-2.57,4.84,-2.59,2.60,-0.01,1.30,7.44,7.44,7.41
23.69,4.89,-2.51,4.89,-2.52,2.53,-0.01,1.34,7.42,7.42,7.39
23.92,4.94,-2.46,4.94,-2.45,2.47,-0.01,1.38,7.41,7.41,7.39
24.16,4.99,-2.41,4.99,-2.40,2.42,-0.01,1.41,7.40,7.40,7.39
24.40,5.04,-2.35,5.04,-2.35,2.36,-0.01,1.45,7.40,7.40,7.39
24.65,5.09,-2.30,5.09,-2.31,2.31,-0.01,1.49,7.40,7.39,7.39
24.89,5.14,-2.26,5.14,-2.26,2.25,-0.01,1.53,7.39,7.39,7.39
25.14,5.18,-2.21,5.18,-2.22,2.20,-0.01,1.57,7.38,7.38,7.39
25.39,5.23,-2.17,5.23,-2.16,2.14,-0.01,1.62,7.37,7.37,7.39
25.65,5.27,-2.11,5.27,-2.10,2.09,-0.01,1.66,7.35,7.35,7.38
25.91,5.31,-2.01,5.31,-2.02,2.03,-0.01,1.70,7.34,7.34,7.32
26.16,5.35,-1.95,5.35,-1.96,1.97,-0.01,1.74,7.32,7.32,7.29
26.43,5.39,-1.90,5.39,-1.90,1.92,-0.01,1.78,7.31,7.31,7.29
26.69,5.43,-1.86,5.43,-1.86,1.87,-0.01,1.82,7.30,7.30,7.29
26.96,5.47,-1.82,5.47,-1.82,1.82,-0.01,1.85,7.29,7.29,7.29
27.23,5.51,-1.78,5.51,-1.78,1.78,-0.01,1.89,7.29,7.29,7.29
27.50,5.55,-1.75,5.55,-1.75,1.74,-0.01,1.93,7.29,7.29,7.29
27.77,5.59,-1.71,5.59,-1.71,1.71,-0.01,1.96,7.29,7.29,7.29
28.05,5.62,-1.67,5.62,-1.67,1.67,-0.01,1.99,7.29,7.29,7.29
28.33,5.66,-1.64,5.66,-1.64,1.64,-0.01,2.02,7.29,7.29,7.29
28.62,5.69,-1.60,5.69,-1.60,1.60,-0.01,2.05,7.29,7.29,7.29
28.90,5.73,-1.57,5.73,-1.57,1.56,-0.01,2.07,7.29,7.29,7.29
29.19,5.76,-1.53,5.76,-1.53,1.53,-0.01,2.10,7.29,7.29,7.29
29.48,5.79,-1.50,5.79,-1.50,1.50,-0.01,2.11,7.29,7.29,7.29
29.78,5.83,-1.47,5.83,-1.46,1.47,-0.01,2.13,7.30,7.30,7.29
30.08,5.86,-1.44,5.86,-1.43,1.45,-0.01,2.14,7.31,7.31,7.29
30.38,5.89,-1.40,5.89,-1.42,1.44,-0.01,2.15,7.33,7.33,7.29
30.68,5.92,-1.42,5.92,-1.42,1.43,-0.01,2.16,7.35,7.35,7.34
30.99,5.95,-1.44,5.95,-1.42,1.43,-0.01,2.16,7.38,7.38,7.39
31.30,5.98,-1.41,5.99,-1.43,1.42,-0.01,2.16,7.40,7.40,7.39
31.61,6.02,-1.43,6.02,-1.43,1.41,-0.01,2.15,7.43,7.43,7.45
31.93,6.06,-1.44,6.06,-1.42,1.40,-0.01,2.14,7.46,7.46,7.49
32.24,6.09,-1.40,6.09,-1.40,1.39,-0.01,2.13,7.48,7.48,7.49
32.57,6.13,-1.36,6.13,-1.37,1.37,-0.01,2.12,7.50,7.50,7.49
32.89,6.17,-1.33,6.17,-1.33,1.34,-0.01,2.10,7.51,7.51,7.49
33.22,6.20,-1.30,6.20,-1.30,1.31,-0.01,2.07,7.50,7.50,7.49
33.55,6.23,-1.26,6.23,-1.27,1.26,-0.01,2.05,7.49,7.49,7.49
33.89,6.26,-1.24,6.26,-1.23,1.22,-0.01,2.02,7.47,7.47,7.49
34.23,6.29,-1.20,6.29,-1.18,1.17,-0.02,1.99,7.45,7.45,7.49
34.57,6.31,-1.11,6.31,-1.12,1.12,-0.02,1.95,7.43,7.44,7.42
34.92,6.34,-1.05,6.34,-1.06,1.08,-0.02,1.92,7.42,7.42,7.39
35.27,6.38,-1.02,6.38,-1.01,1.04,-0.02,1.88,7.41,7.41,7.39
35.62,6.41,-0.99,6.41,-0.98,1.00,-0.02,1.84,7.41,7.41,7.39
35.97,6.44,-0.96,6.44,-0.96,0.96,-0.02,1.79,7.40,7.40,7.39
36.33,6.47,-0.93,6.47,-0.93,0.93,-0.02,1.75,7.40,7.40,7.39
36.70,6.49,-0.90,6.49,-0.90,0.90,-0.02,1.71,7.39,7.39,7.39
37.06,6.51,-0.88,6.51,-0.89,0.87,-0.02,1.66,7.38,7.38,7.39
37.43,6.53,-0.86,6.53,-0.86,0.84,-0.02,1.61,7.37,7.37,7.39
37.81,6.55,-0.84,6.55,-0.82,0.81,-0.02,1.57,7.36,7.36,7.39
38.19,6.57,-0.77,6.57,-0.77,0.77,-0.02,1.52,7.34,7.34,7.34
38.57,6.59,-0.70,6.59,-0.72,0.73,-0.02,1.47,7.33,7.33,7.29
38.95,6.62,-0.68,6.61,-0.68,0.70,-0.02,1.42,7.31,7.31,7.29
39.34,6.64,-0.66,6.64,-0.65,0.66,-0.02,1.38,7.30,7.30,7.29
39.74,6.66,-0.63,6.66,-0.63,0.63,-0.02,1.33,7.29,7.29,7.29
40.14,6.69,-0.61,6.69,-0.61,0.60,-0.02,1.28,7.29,7.29,7.29
40.54,6.71,-0.58,6.71,-0.58,0.58,-0.02,1.23,7.29,7.29,7.29
40.94,6.73,-0.56,6.73,-0.56,0.56,-0.02,1.19,7.29,7.29,7.29
41.35,6.75,-0.54,6.75,-0.54,0.54,-0.02,1.14,7.30,7.30,7.29
41.76,6.77,-0.52,6.77,-0.52,0.52,-0.02,1.09,7.30,7.30,7.29
42.18,6.79,-0.50,6.79,-0.50,0.51,-0.02,1.05,7.30,7.30,7.29
42.60,6.81,-0.49,6.81,-0.49,0.49,-0.02,1.00,7.29,7.29,7.29
43.03,6.82,-0.47,6.82,-0.47,0.47,-0.02,0.96,7.29,7.29,7.29
43.46,6.84,-0.45,6.84,-0.45,0.45,-0.03,0.92,7.29,7.29,7.29
43.90,6.86,-0.43,6.86,-0.43,0.43,-0.03,0.87,7.29,7.29,7.29
44.33,6.88,-0.41,6.88,-0.41,0.41,-0.03,0.83,7.29,7.29,7.29
44.78,6.90,-0.39,6.90,-0.39,0.39,-0.03,0.79,7.29,7.29,7.29
45.23,6.93,-0.37,6.93,-0.37,0.37,-0.03,0.75,7.30,7.30,7.29
45.68,6.95,-0.34,6.95,-0.34,0.35,-0.03,0.71,7.30,7.30,7.29
46.13,6.97,-0.32,6.97,-0.32,0.32,-0.03,0.67,7.30,7.30,7.29
46.60,6.99,-0.30,6.99,-0.30,0.30,-0.03,0.63,7.30,7.30,7.29
