frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.38,-4.29,2.38,-4.30,4.33,4.04,1.43,6.71,6.71,6.67
20.20,2.41,-4.27,2.41,-4.27,4.27,4.13,1.47,6.67,6.67,6.67
20.40,2.44,-4.24,2.44,-4.23,4.21,4.22,1.51,6.64,6.64,6.67
20.61,2.47,-4.20,2.47,-4.18,4.15,4.28,1.56,6.62,6.62,6.67
20.81,2.50,-4.10,2.50,-4.11,4.10,4.35,1.60,6.60,6.60,6.60
21.02,2.54,-4.03,2.54,-4.04,4.05,4.37,1.65,6.59,6.59,6.57
21.23,2.58,-3.99,2.58,-3.99,4.01,4.39,1.70,6.59,6.59,6.57
21.44,2.62,-3.96,2.62,-3.95,3.97,4.36,1.75,6.58,6.58,6.57
21.66,2.65,-3.93,2.65,-3.92,3.93,4.33,1.80,6.58,6.58,6.57
21.87,2.68,-3.90,2.68,-3.90,3.90,4.26,1.85,6.58,6.58,6.57
22.09,2.70,-3.87,2.70,-3.87,3.88,4.19,1.91,6.58,6.58,6.57
22.31,2.72,-3.86,2.72,-3.86,3.86,4.10,1.97,6.58,6.58,6.57
22.54,2.73,-3.84,2.73,-3.84,3.84,4.00,2.02,6.57,6.57,6.57
22.76,2.75,-3.83,2.75,-3.83,3.81,3.91,2.08,6.56,6.56,6.57
22.99,2.76,-3.81,2.76,-3.81,3.78,3.82,2.14,6.54,6.54,6.57
23.22,2.78,-3.79,2.78,-3.77,3.75,3.73,2.20,6.53,6.53,6.57
23.45,2.79,-3.70,2.79,-3.72,3.72,3.64,2.27,6.51,6.51,6.49
23.69,2.82,-3.66,2.82,-3.67,3.68,3.57,2.33,6.50,6.50,6.47
23.92,2.84,-3.63,2.84,-3.63,3.65,3.50,2.40,6.49,6.49,6.47
24.16,2.87,-3.61,2.87,-3.60,3.62,3.43,2.46,6.48,6.48,6.47
24.40,2.89,-3.58,2.89,-3.58,3.59,3.37,2.53,6.48,6.48,6.47
