frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,2.38,-1.83,2.38,-1.83,1.86,1.81,1.20,4.24,4.24,4.21
20.20,2.41,-1.86,2.41,-1.87,1.87,1.85,1.23,4.27,4.27,4.26
20.40,2.44,-1.91,2.44,-1.90,1.88,1.89,1.27,4.31,4.31,4.35
20.61,2.47,-1.95,2.47,-1.92,1.89,1.94,1.30,4.36,4.36,4.41
20.81,2.50,-1.91,2.50,-1.92,1.91,1.98,1.34,4.41,4.41,4.41
21.02,2.54,-1.91,2.54,-1.92,1.93,2.02,1.38,4.47,4.47,4.45
21.23,2.58,-1.94,2.58,-1.93,1.95,2.06,1.42,4.53,4.53,4.52
21.44,2.62,-1.96,2.62,-1.96,1.98,2.09,1.47,4.59,4.59,4.57
21.66,2.65,-1.98,2.65,-1.99,2.00,2.13,1.51,4.65,4.65,4.63
21.87,2.68,-2.03,2.68,-2.03,2.03,2.16,1.55,4.71,4.71,4.70
22.09,2.70,-2.08,2.70,-2.08,2.07,2.19,1.60,4.77,4.77,4.78
22.31,2.72,-2.13,2.72,-2.13,2.11,2.21,1.64,4.83,4.83,4.85
22.54,2.73,-2.18,2.73,-2.16,2.16,2.24,1.69,4.89,4.89,4.91
22.76,2.75,-2.17,2.75,-2.18,2.19,2.26,1.74,4.94,4.94,4.91
22.99,2.76,-2.20,2.76,-2.21,2.22,2.28,1.79,4.98,4.98,4.96
23.22,2.78,-2.24,2.78,-2.25,2.24,2.29,1.84,5.02,5.02,5.02
23.45,2.79,-2.30,2.79,-2.28,2.26,2.31,1.90,5.05,5.05,5.10
23.69,2.82,-2.30,2.82,-2.29,2.26,2.32,1.95,5.08,5.08,5.11
23.92,2.84,-2.27,2.84,-2.27,2.26,2.33,2.00,5.11,5.11,5.11
24.16,2.87,-2.24,2.87,-2.24,2.26,2.34,2.06,5.13,5.13,5.11
24.40,2.89,-2.22,2.89,-2.23,2.25,2.34,2.12,5.15,5.15,5.11
24.65,2.92,-2.23,2.92,-2.24,2.25,2.35,2.17,5.17,5.16,5.15
24.89,2.94,-2.27,2.94,-2.24,2.24,2.35,2.23,5.18,5.18,5.21
25.14,2.97,-2.25,2.97,-2.24,2.24,2.35,2.29,5.20,5.20,5.21
25.39,2.99,-2.23,2.99,-2.23,2.24,2.35,2.35,5.23,5.23,5.21
25.65,3.01,-2.22,3.01,-2.23,2.26,2.35,2.41,5.26,5.26,5.23
25.91,3.03,-2.26,3.03,-2.26,2.27,2.35,2.47,5.30,5.30,5.29
26.16,3.05,-2.30,3.05,-2.29,2.29,2.35,2.52,5.34,5.34,5.35
26.43,3.08,-2.34,3.08,-2.31,2.30,2.35,2.58,5.38,5.38,5.41
26.69,3.10,-2.31,3.10,-2.33,2.31,2.35,2.64,5.42,5.42,5.41
26.96,3.13,-2.32,3.13,-2.34,2.32,2.35,2.70,5.45,5.45,5.45
27.23,3.16,-2.36,3.15,-2.34,2.32,2.35,2.75,5.48,5.48,5.51
