frequency,raw,error,smoothed,error_smoothed,equalization,parametric_eq,fixed_band_eq,equalized_raw,equalized_smoothed,target
20.00,5.14,-2.90,5.14,-2.89,2.88,2.77,1.33,8.02,8.02,8.04
20.20,5.15,-2.86,5.15,-2.87,2.87,2.93,1.37,8.01,8.01,8.01
20.40,5.15,-2.86,5.15,-2.86,2.86,3.09,1.41,8.01,8.01,8.01
20.61,5.16,-2.85,5.16,-2.84,2.85,3.27,1.45,8.01,8.01,8.01
20.81,5.17,-2.84,5.17,-2.84,2.84,3.44,1.49,8.01,8.01,8.01
21.02,5.18,-2.83,5.18,-2.82,2.83,3.58,1.54,8.01,8.01,8.01
21.23,5.19,-2.81,5.19,-2.81,2.83,3.72,1.58,8.02,8.02,8.01
21.44,5.20,-2.80,5.20,-2.81,2.83,3.78,1.63,8.03,8.03,8.01
21.66,5.21,-2.81,5.21,-2.83,2.84,3.84,1.68,8.05,8.05,8.03
21.87,5.22,-2.87,5.22,-2.85,2.84,3.79,1.73,8.07,8.07,8.10
22.09,5.23,-2.87,5.23,-2.87,2.85,3.75,1.78,8.08,8.08,8.11
22.31,5.24,-2.87,5.24,-2.88,2.86,3.63,1.83,8.10,8.10,8.11
22.54,5.24,-2.87,5.24,-2.87,2.86,3.52,1.88,8.10,8.10,8.11
22.76,5.24,-2.87,5.24,-2.87,2.87,3.39,1.94,8.11,8.11,8.11
22.99,5.24,-2.87,5.24,-2.87,2.87,3.26,1.99,8.11,8.11,8.11
23.22,5.23,-2.88,5.23,-2.88,2.88,3.15,2.05,8.11,8.11,8.11
23.45,5.22,-2.88,5.22,-2.88,2.88,3.04,2.11,8.11,8.11,8.11
23.69,5.22,-2.89,5.22,-2.88,2.90,2.95,2.17,8.12,8.12,8.11
23.92,5.21,-2.90,5.21,-2.90,2.92,2.87,2.23,8.13,8.13,8.11
24.16,5.20,-2.90,5.21,-2.93,2.94,2.81,2.29,8.14,8.14,8.11
24.40,5.20,-2.97,5.20,-2.96,2.96,2.75,2.36,8.16,8.16,8.17
24.65,5.20,-3.01,5.20,-3.00,2.98,2.71,2.42,8.17,8.17,8.21
24.89,5.19,-3.01,5.19,-3.02,3.00,2.68,2.48,8.19,8.19,8.21
25.14,5.19,-3.02,5.19,-3.02,3.02,2.65,2.55,8.20,8.20,8.21
25.39,5.18,-3.03,5.18,-3.03,3.04,2.63,2.61,8.22,8.22,8.21
25.65,5.16,-3.04,5.16,-3.04,3.06,2.61,2.68,8.22,8.22,8.21
25.91,5.15,-3.06,5.15,-3.06,3.07,2.60,2.75,8.22,8.22,8.21
26.16,5.13,-3.08,5.13,-3.08,3.09,2.59,2.81,8.21,8.21,8.21
26.43,5.11,-3.10,5.11,-3.10,3.10,2.58,2.88,8.21,8.21,8.21
26.69,5.10,-3.11,5.10,-3.11,3.11,2.58,2.94,8.21,8.21,8.21
26.96,5.09,-3.12,5.09,-3.12,3.11,2.58,3.00,8.20,8.20,8.21
27.23,5.09,-3.12,5.09,-3.12,3.11,2.58,3.06,8.20,8.20,8.21
27.50,5.09,-3.11,5.09,-3.12,3.10,2.58,3.13,8.19,8.19,8.21
27.77,5.10,-3.10,5.10,-3.10,3.08,2.59,3.18,8.18,8.18,8.21
28.05,5.11,-3.08,5.11,-3.06,3.05,2.59,3.24,8.16,8.16,8.19
28.33,5.12,-3.00,5.12,-3.02,3.02,2.60,3.29,8.14,8.14,8.12
28.62,5.13,-2.98,5.12,-2.98,2.99,2.61,3.34,8.11,8.11,8.11
28.90,5.12,-2.96,5.12,-2.94,2.97,2.62,3.39,8.09,8.09,8.08
29.19,5.10,-2.90,5.11,-2.93,2.96,2.63,3.43,8.07,8.07,8.01
29.48,5.08,-2.92,5.08,-2.93,2.96,2.64,3.47,8.05,8.05,8.01
29.78,5.05,-2.96,5.05,-2.95,2.98,2.65,3.51,8.03,8.03,8.01
30.08,5.01,-2.99,5.01,-2.99,3.00,2.66,3.54,8.01,8.01,8.01
30.38,4.98,-3.03,4.97,-3.04,3.02,2.67,3.57,7.99,7.99,8.01
30.68,4.94,-3.07,4.94,-3.06,3.03,2.68,3.59,7.97,7.97,8.01
30.99,4.91,-3.08,4.91,-3.06,3.02,2.69,3.60,7.93,7.94,7.99
31.30,4.90,-3.03,4.90,-3.04,3.00,2.70,3.61,7.90,7.90,7.93
31.61,4.91,-3.00,4.91,-2.99,2.96,2.71,3.62,7.87,7.87,7.91
31.93,4.93,-2.95,4.94,-2.93,2.91,2.72,3.62,7.85,7.85,7.88
32.24,4.98,-2.84,4.98,-2.86,2.86,2.74,3.62,7.84,7.84,7.82
32.57,5.02,-2.78,5.02,-2.79,2.82,2.75,3.61,7.84,7.84,7.81
32.89,5.06,-2.75,5.06,-2.74,2.79,2.76,3.60,7.85,7.85,7.81
33.22,5.08,-2.73,5.08,-2.73,2.78,2.77,3.59,7.86,7.86,7.81
33.55,5.08,-2.73,5.07,-2.75,2.79,2.78,3.57,7.87,7.86,7.81
33.89,5.05,-2.80,5.05,-2.80,2.82,2.79,3.54,7.87,7.87,7.84
34.23,5.01,-2.90,5.01,-2.87,2.87,2.80,3.52,7.88,7.88,7.91
34.57,4.97,-2.93,4.98,-2.95,2.92,2.81,3.49,7.89,7.90,7.91
34.92,4.95,-3.00,4.95,-3.01,2.97,2.82,3.46,7.92,7.92,7.95
35.27,4.94,-3.07,4.94,-3.04,3.02,2.83,3.42,7.96,7.96,8.01
35.62,4.94,-3.06,4.94,-3.06,3.04,2.84,3.38,7.98,7.99,8.01
35.97,4.95,-3.05,4.95,-3.07,3.05,2.85,3.35,8.00,8.00,8.01
36.33,4.95,-3.05,4.95,-3.06,3.05,2.86,3.31,8.00,8.00,8.01
36.70,4.95,-3.06,4.95,-3.04,3.04,2.87,3.27,7.98,7.98,8.01
37.06,4.93,-3.02,4.93,-3.01,3.02,2.87,3.22,7.95,7.95,7.95
37.43,4.91,-2.97,4.91,-2.98,3.01,2.88,3.18,7.92,7.92,7.88
37.81,4.88,-2.94,4.88,-2.95,3.00,2.89,3.14,7.88,7.88,7.82
38.19,4.85,-2.95,4.85,-2.96,2.99,2.89,3.10,7.84,7.84,7.81
38.57,4.83,-2.98,4.83,-2.98,2.98,2.90,3.06,7.81,7.81,7.81
38.95,4.80,-3.01,4.80,-2.98,2.97,2.91,3.02,7.77,7.77,7.81
39.34,4.77,-2.96,4.77,-2.99,2.95,2.91,2.98,7.72,7.72,7.74
39.74,4.75,-2.96,4.75,-2.97,2.92,2.92,2.95,7.67,7.67,7.71
40.14,4.73,-2.96,4.73,-2.92,2.89,2.92,2.91,7.62,7.62,7.69
40.54,4.71,-2.85,4.71,-2.86,2.85,2.92,2.87,7.56,7.56,7.56
40.94,4.69,-2.77,4.69,-2.79,2.81,2.93,2.84,7.50,7.50,7.47
41.35,4.67,-2.73,4.67,-2.72,2.77,2.93,2.81,7.43,7.43,7.40
41.76,4.65,-2.68,4.65,-2.69,2.73,2.93,2.78,7.38,7.38,7.33
42.18,4.63,-2.68,4.63,-2.68,2.70,2.94,2.75,7.33,7.33,7.31
42.60,4.62,-2.69,4.62,-2.68,2.69,2.94,2.73,7.31,7.31,7.31
43.03,4.62,-2.69,4.62,-2.69,2.67,2.94,2.70,7.29,7.29,7.31
43.46,4.62,-2.69,4.62,-2.69,2.67,2.94,2.68,7.29,7.29,7.31
43.90,4.62,-2.69,4.62,-2.69,2.67,2.94,2.66,7.28,7.28,7.31
44.33,4.61,-2.69,4.61,-2.67,2.66,2.94,2.64,7.27,7.27,7.31
44.78,4.60,-2.64,4.60,-2.66,2.65,2.94,2.63,7.25,7.25,7.24
